StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
SRF Limited,SRF,2003-04-11,21.6,21.85,21.35,21.4,21.55,17997
SRF Limited,SRF,2003-04-10,22.2,22.2,21.45,21.55,22.25,43650
SRF Limited,SRF,2003-04-08,22.25,22.75,22.2,22.5,22.9,32811
SRF Limited,SRF,2003-04-07,21.5,23.0,21.5,22.9,21.4,58521
SRF Limited,SRF,2003-04-04,21.3,21.5,21.1,21.4,21.15,32103
SRF Limited,SRF,2003-04-03,21.1,21.35,21.05,21.15,21.15,25639
SRF Limited,SRF,2003-04-02,21.1,21.35,20.95,21.15,21.45,21655
SRF Limited,SRF,2003-04-01,21.15,21.55,21.15,21.45,21.05,25773
SRF Limited,SRF,2003-03-31,21.05,21.2,20.8,21.05,21.3,14337
SRF Limited,SRF,2003-03-28,21.2,21.5,21.15,21.3,21.3,7304
SRF Limited,SRF,2003-03-27,21.0,21.5,21.0,21.3,21.5,4104
SRF Limited,SRF,2003-03-26,21.3,21.85,21.3,21.5,21.5,14054
SRF Limited,SRF,2003-03-25,21.5,22.45,21.0,21.5,21.35,13517
SRF Limited,SRF,2003-03-24,21.65,21.65,21.2,21.35,21.7,7951
SRF Limited,SRF,2003-03-22,21.55,21.9,21.55,21.7,21.7,2954
SRF Limited,SRF,2003-03-21,21.9,21.9,21.35,21.7,21.45,6686
SRF Limited,SRF,2003-03-20,21.3,21.5,21.1,21.45,21.35,8024
SRF Limited,SRF,2003-03-19,21.65,21.85,21.3,21.35,21.35,11620
SRF Limited,SRF,2003-03-17,20.05,21.75,20.05,21.35,21.9,11012
SRF Limited,SRF,2003-03-13,18.0,22.0,18.0,21.9,21.4,17694
SRF Limited,SRF,2003-03-12,21.9,21.9,21.4,21.4,21.35,8716
SRF Limited,SRF,2003-03-11,20.05,21.4,20.05,21.35,21.1,13392
SRF Limited,SRF,2003-03-10,21.75,21.8,21.1,21.1,21.95,28701
SRF Limited,SRF,2003-03-07,22.25,22.25,21.85,21.95,22.55,22184
SRF Limited,SRF,2003-03-06,22.5,22.75,22.4,22.55,22.5,11676
SRF Limited,SRF,2003-03-05,22.6,22.6,22.05,22.5,22.75,23409
SRF Limited,SRF,2003-03-04,23.4,23.4,22.6,22.75,23.45,13772
SRF Limited,SRF,2003-03-03,24.3,24.3,23.4,23.45,23.45,13751
SRF Limited,SRF,2003-02-28,23.5,24.15,23.0,23.45,23.2,106791
SRF Limited,SRF,2003-02-27,22.95,23.35,22.5,23.2,22.55,21649
SRF Limited,SRF,2003-02-26,23.3,23.3,22.5,22.55,22.6,11466
SRF Limited,SRF,2003-02-25,22.5,22.7,22.4,22.6,22.6,20727
SRF Limited,SRF,2003-02-24,22.6,22.7,22.5,22.6,22.35,22817
SRF Limited,SRF,2003-02-21,22.55,22.55,22.3,22.35,22.45,5783
SRF Limited,SRF,2003-02-20,22.75,22.75,22.25,22.45,22.25,19295
SRF Limited,SRF,2003-02-19,22.75,22.75,22.1,22.25,22.6,51966
SRF Limited,SRF,2003-02-18,22.75,22.9,22.55,22.6,22.55,18923
SRF Limited,SRF,2003-02-17,22.35,22.8,22.25,22.55,22.1,31962
SRF Limited,SRF,2003-02-14,22.6,22.6,22.05,22.1,22.65,22603
SRF Limited,SRF,2003-02-12,22.8,23.0,22.55,22.65,22.8,4901
SRF Limited,SRF,2003-02-11,23.3,23.3,22.75,22.8,23.0,16897
SRF Limited,SRF,2003-02-10,22.9,23.0,22.75,23.0,23.0,11037
SRF Limited,SRF,2003-02-07,22.9,23.25,22.85,23.0,22.95,115245
SRF Limited,SRF,2003-02-06,22.95,23.05,22.85,22.95,22.8,11975
SRF Limited,SRF,2003-02-05,22.95,23.0,22.6,22.8,22.95,9217
SRF Limited,SRF,2003-02-04,22.65,23.4,22.65,22.95,23.0,16244
SRF Limited,SRF,2003-02-03,22.6,23.2,22.3,23.0,22.7,33489
SRF Limited,SRF,2003-01-31,22.75,22.95,22.65,22.7,22.8,16301
SRF Limited,SRF,2003-01-30,22.65,23.15,22.65,22.8,23.0,20369
SRF Limited,SRF,2003-01-29,23.0,23.1,22.65,23.0,22.8,32636
SRF Limited,SRF,2003-01-28,23.0,23.0,22.5,22.8,22.7,12742
SRF Limited,SRF,2003-01-27,23.2,23.8,22.6,22.7,23.35,23739
SRF Limited,SRF,2003-01-24,24.0,24.2,23.25,23.35,24.0,36627
SRF Limited,SRF,2003-01-23,24.3,24.55,23.9,24.0,24.15,61941
SRF Limited,SRF,2003-01-22,24.0,25.0,23.5,24.15,23.2,154059
SRF Limited,SRF,2003-01-21,23.2,23.45,22.85,23.2,22.65,109939
SRF Limited,SRF,2003-01-20,24.0,24.0,22.6,22.65,23.4,99258
SRF Limited,SRF,2003-01-17,24.7,24.7,23.05,23.4,23.2,63265
SRF Limited,SRF,2003-01-16,22.55,23.45,22.5,23.2,22.6,56105
SRF Limited,SRF,2003-01-15,22.5,22.7,22.45,22.6,22.45,13818
SRF Limited,SRF,2003-01-14,22.75,22.85,22.3,22.45,22.55,21094
SRF Limited,SRF,2003-01-13,22.4,23.0,22.3,22.55,22.15,28715
SRF Limited,SRF,2003-01-10,22.4,22.4,22.05,22.15,22.2,24178
SRF Limited,SRF,2003-01-09,22.05,22.4,22.05,22.2,22.1,52803
SRF Limited,SRF,2003-01-08,22.05,22.25,22.0,22.1,22.1,13402
SRF Limited,SRF,2003-01-07,22.25,22.35,21.85,22.1,22.2,35857
SRF Limited,SRF,2003-01-06,22.45,22.45,22.15,22.2,22.35,24455
SRF Limited,SRF,2003-01-03,22.35,22.5,22.35,22.35,22.35,14453
SRF Limited,SRF,2003-01-02,22.3,22.5,22.3,22.35,22.4,9887
SRF Limited,SRF,2003-01-01,22.4,22.5,22.4,22.4,22.4,9516
SRF Limited,SRF,2002-12-31,22.4,22.7,22.35,22.4,22.5,20136
SRF Limited,SRF,2002-12-30,22.35,22.75,22.35,22.5,22.35,23990
SRF Limited,SRF,2002-12-27,22.5,22.7,22.3,22.35,22.55,21910
SRF Limited,SRF,2002-12-26,22.45,22.9,22.25,22.55,22.35,29681
SRF Limited,SRF,2002-12-24,22.4,22.7,22.3,22.35,22.35,6960
SRF Limited,SRF,2002-12-23,22.8,22.8,22.3,22.35,22.35,8835
SRF Limited,SRF,2002-12-20,22.4,22.6,22.15,22.35,22.55,14592
SRF Limited,SRF,2002-12-19,22.65,22.65,22.3,22.55,22.45,22762
SRF Limited,SRF,2002-12-17,22.35,22.5,22.1,22.35,22.55,14774
SRF Limited,SRF,2002-12-16,22.9,23.0,22.5,22.55,22.55,32010
SRF Limited,SRF,2002-12-13,22.35,22.7,22.35,22.55,22.35,16568
SRF Limited,SRF,2002-12-12,22.85,22.9,22.05,22.35,22.55,16823
SRF Limited,SRF,2002-12-11,22.9,23.0,22.5,22.55,22.75,37837
SRF Limited,SRF,2002-12-10,22.55,22.9,22.55,22.75,22.7,5432
SRF Limited,SRF,2002-12-09,23.0,23.1,22.55,22.7,22.95,28884
SRF Limited,SRF,2002-12-06,22.8,23.0,22.8,22.95,22.7,35903
SRF Limited,SRF,2002-12-05,22.85,22.85,22.5,22.7,22.5,12696
SRF Limited,SRF,2002-12-04,22.6,22.9,22.5,22.5,22.8,11286
SRF Limited,SRF,2002-12-03,23.3,23.8,22.75,22.8,23.65,21246
SRF Limited,SRF,2002-12-02,22.85,24.0,22.8,23.65,22.95,44963
SRF Limited,SRF,2002-11-29,22.6,23.0,22.6,22.95,22.65,18290
SRF Limited,SRF,2002-11-28,22.7,22.85,22.5,22.65,22.7,16355
SRF Limited,SRF,2002-11-27,22.95,23.1,22.6,22.7,22.85,20135
SRF Limited,SRF,2002-11-26,23.0,23.05,22.55,22.85,22.95,25785
SRF Limited,SRF,2002-11-25,23.0,23.1,22.75,22.95,22.85,21493
SRF Limited,SRF,2002-11-22,22.65,22.95,22.5,22.85,22.6,13730
SRF Limited,SRF,2002-11-21,22.9,22.9,22.05,22.6,22.65,52682
SRF Limited,SRF,2002-11-20,22.95,22.95,22.6,22.65,23.0,10541
SRF Limited,SRF,2002-11-18,22.1,23.05,22.1,23.0,22.75,32155
SRF Limited,SRF,2002-11-15,22.8,22.9,22.5,22.75,22.65,18585
SRF Limited,SRF,2002-11-14,22.75,22.9,22.6,22.65,22.7,8405
SRF Limited,SRF,2002-11-13,23.0,23.0,22.6,22.7,22.65,5356
SRF Limited,SRF,2002-11-12,22.75,22.85,22.25,22.65,23.0,11553
SRF Limited,SRF,2002-11-11,23.15,23.25,22.85,23.0,23.05,19387
SRF Limited,SRF,2002-11-08,23.5,23.5,22.75,23.05,23.35,10850
SRF Limited,SRF,2002-11-07,23.25,23.45,23.1,23.35,23.0,15284
SRF Limited,SRF,2002-11-05,22.6,23.25,22.6,23.0,23.1,10110
SRF Limited,SRF,2002-11-04,23.5,23.5,23.0,23.1,23.0,12616
SRF Limited,SRF,2002-11-01,23.3,24.5,22.0,23.0,22.2,44235
SRF Limited,SRF,2002-10-30,22.5,22.85,22.0,22.25,22.3,25718
SRF Limited,SRF,2002-10-29,22.35,22.5,20.05,22.3,22.4,13478
SRF Limited,SRF,2002-10-28,22.45,22.8,22.35,22.4,22.5,9959
SRF Limited,SRF,2002-10-25,22.6,22.8,22.5,22.5,22.45,14837
SRF Limited,SRF,2002-10-24,22.65,22.75,22.45,22.45,22.65,17970
SRF Limited,SRF,2002-10-23,22.75,22.8,22.6,22.65,22.6,8533
SRF Limited,SRF,2002-10-22,23.25,23.25,22.55,22.6,23.0,11280
SRF Limited,SRF,2002-10-21,27.0,27.0,22.7,23.0,23.0,18042
SRF Limited,SRF,2002-10-18,22.7,23.2,22.7,23.0,22.7,34465
SRF Limited,SRF,2002-10-17,22.5,23.0,22.5,22.7,22.65,21452
SRF Limited,SRF,2002-10-16,23.5,23.5,22.6,22.65,22.75,12643
SRF Limited,SRF,2002-10-10,22.0,23.0,22.0,22.85,22.95,7518
SRF Limited,SRF,2002-10-09,23.2,23.25,22.9,22.95,23.0,32470
SRF Limited,SRF,2002-10-07,22.3,23.05,22.3,23.0,22.6,27331
SRF Limited,SRF,2002-10-04,22.4,22.85,22.4,22.6,22.55,23042
SRF Limited,SRF,2002-10-03,22.6,23.0,22.35,22.55,22.6,28128
SRF Limited,SRF,2002-10-01,22.75,23.1,22.2,22.6,23.0,51507
SRF Limited,SRF,2002-09-30,22.9,23.3,22.9,23.0,23.2,24113
SRF Limited,SRF,2002-09-27,23.4,23.5,22.8,23.2,22.7,52842
SRF Limited,SRF,2002-09-26,22.75,22.95,22.4,22.7,22.5,21045
SRF Limited,SRF,2002-09-25,22.7,22.75,22.45,22.5,22.65,21047
SRF Limited,SRF,2002-09-24,22.2,23.25,22.2,22.65,23.0,43876
SRF Limited,SRF,2002-09-23,22.1,23.75,22.1,23.0,22.75,35653
SRF Limited,SRF,2002-09-20,22.0,23.1,22.0,22.75,22.7,122673
SRF Limited,SRF,2002-09-18,23.05,23.5,23.05,23.25,23.55,568220
SRF Limited,SRF,2002-09-16,23.05,23.85,23.05,23.55,23.25,567804
SRF Limited,SRF,2002-09-13,23.15,23.75,23.1,23.25,23.4,659145
SRF Limited,SRF,2002-09-12,23.0,23.5,22.1,23.4,22.1,111535
SRF Limited,SRF,2002-09-11,21.6,22.75,21.6,22.1,21.9,33411
SRF Limited,SRF,2002-09-09,21.85,22.0,21.35,21.9,21.5,34968
SRF Limited,SRF,2002-09-06,21.2,21.75,21.15,21.5,21.25,41410
SRF Limited,SRF,2002-09-05,21.85,21.95,21.1,21.25,21.55,33006
SRF Limited,SRF,2002-09-04,21.35,21.75,21.35,21.55,21.35,35346
SRF Limited,SRF,2002-09-03,22.0,22.0,21.2,21.35,22.6,45045
SRF Limited,SRF,2002-09-02,23.75,24.15,22.1,22.6,22.95,124167
SRF Limited,SRF,2002-08-30,23.25,23.4,22.55,22.95,22.6,51256
SRF Limited,SRF,2002-08-29,23.0,23.2,22.4,22.6,22.45,126420
SRF Limited,SRF,2002-08-28,20.65,23.0,20.6,22.45,20.8,63785
SRF Limited,SRF,2002-08-27,20.8,21.2,20.7,20.8,20.75,18387
SRF Limited,SRF,2002-08-26,20.8,20.9,20.6,20.75,20.65,28067
SRF Limited,SRF,2002-08-23,20.85,20.85,20.55,20.65,20.65,30947
SRF Limited,SRF,2002-08-22,23.95,23.95,20.2,20.65,20.65,25783
SRF Limited,SRF,2002-08-21,21.0,21.0,19.1,20.65,20.95,66962
SRF Limited,SRF,2002-08-20,22.0,22.0,20.65,20.95,20.8,25123
SRF Limited,SRF,2002-08-19,21.9,21.9,20.6,20.8,20.8,26589
SRF Limited,SRF,2002-08-16,22.0,22.0,20.55,20.8,21.15,62449
SRF Limited,SRF,2002-08-14,22.5,22.5,21.05,21.15,21.15,60751
SRF Limited,SRF,2002-08-13,23.35,23.35,21.05,21.15,21.1,14968
SRF Limited,SRF,2002-08-12,21.0,22.8,21.0,21.1,21.3,24024
SRF Limited,SRF,2002-08-09,23.75,23.75,20.9,21.3,21.3,36002
SRF Limited,SRF,2002-08-08,23.75,23.75,21.15,21.3,21.75,32041
SRF Limited,SRF,2002-08-07,22.95,22.95,21.35,21.75,21.45,61012
SRF Limited,SRF,2002-08-06,21.2,21.9,20.6,21.45,20.4,27570
SRF Limited,SRF,2002-08-05,20.9,21.0,20.0,20.4,20.15,83067
SRF Limited,SRF,2002-08-02,20.75,20.75,19.65,20.15,20.55,88461
SRF Limited,SRF,2002-08-01,20.9,21.3,20.15,20.55,19.85,68154
SRF Limited,SRF,2002-07-31,19.1,20.85,19.0,19.85,20.95,127113
SRF Limited,SRF,2002-07-30,22.5,22.5,20.6,20.95,21.75,107196
SRF Limited,SRF,2002-07-25,25.75,26.0,25.0,25.15,23.85,98144
SRF Limited,SRF,2002-07-24,25.0,25.1,23.6,23.85,25.3,68649
SRF Limited,SRF,2002-07-23,24.45,25.7,24.05,25.3,24.75,60831
SRF Limited,SRF,2002-07-22,26.15,26.15,24.3,24.75,26.4,70977
SRF Limited,SRF,2002-07-19,27.15,27.15,26.05,26.4,26.7,50941
SRF Limited,SRF,2002-07-18,25.65,27.0,25.65,26.7,25.45,51718
SRF Limited,SRF,2002-07-17,26.85,26.85,25.0,25.45,26.4,60247
SRF Limited,SRF,2002-07-16,25.25,26.9,25.25,26.4,26.3,35752
SRF Limited,SRF,2002-07-15,27.5,27.75,25.75,26.3,27.85,75719
SRF Limited,SRF,2002-07-12,28.05,28.4,27.3,27.85,27.75,59968
SRF Limited,SRF,2002-07-11,28.0,28.6,27.3,27.75,28.3,78161
SRF Limited,SRF,2002-07-10,29.5,29.5,28.0,28.3,29.35,135734
SRF Limited,SRF,2002-07-09,30.85,30.85,29.0,29.35,30.35,199369
SRF Limited,SRF,2002-07-08,30.35,31.5,30.05,30.35,29.55,359602
SRF Limited,SRF,2002-07-05,33.3,33.3,27.95,29.55,27.75,462087
SRF Limited,SRF,2002-07-04,30.4,30.4,27.6,27.75,27.65,243171
SRF Limited,SRF,2002-07-03,29.5,29.5,27.5,27.65,27.5,356509
SRF Limited,SRF,2002-07-02,26.5,28.2,26.5,27.5,26.6,275031
SRF Limited,SRF,2002-07-01,26.5,27.5,26.05,26.6,25.95,174469
SRF Limited,SRF,2002-06-28,25.6,26.4,25.35,25.95,25.55,128601
SRF Limited,SRF,2002-06-27,25.7,26.0,25.3,25.55,25.15,96193
SRF Limited,SRF,2002-06-26,26.75,27.2,25.05,25.15,26.2,209762
SRF Limited,SRF,2002-06-25,25.85,28.1,25.4,26.2,25.45,774086
SRF Limited,SRF,2002-06-24,24.1,25.8,23.8,25.45,23.8,204479
SRF Limited,SRF,2002-06-21,23.8,24.35,23.45,23.8,23.85,87494
SRF Limited,SRF,2002-06-20,23.75,24.6,23.3,23.85,23.05,141354
SRF Limited,SRF,2002-06-19,23.65,23.9,22.65,23.05,23.05,106651
SRF Limited,SRF,2002-06-18,26.4,26.4,22.85,23.05,24.95,281874
SRF Limited,SRF,2002-06-17,28.0,28.0,24.2,24.95,27.3,505989
SRF Limited,SRF,2002-06-14,25.35,27.75,25.35,27.3,24.7,713976
SRF Limited,SRF,2002-06-13,28.9,28.9,24.1,24.7,24.05,394069
SRF Limited,SRF,2002-06-12,23.8,24.85,23.5,24.05,23.25,362660
SRF Limited,SRF,2002-06-11,27.4,27.4,22.8,23.25,22.8,197063
SRF Limited,SRF,2002-06-10,22.35,23.65,22.1,22.8,21.5,199891
SRF Limited,SRF,2002-06-07,21.5,23.15,21.2,21.5,22.4,125200
SRF Limited,SRF,2002-06-06,23.3,24.0,20.8,22.4,23.25,220155
SRF Limited,SRF,2002-06-05,21.9,24.8,20.7,23.25,20.75,434979
SRF Limited,SRF,2002-06-04,19.0,21.25,18.9,20.75,18.8,162235
SRF Limited,SRF,2002-06-03,18.9,19.2,18.75,18.8,18.65,11249
SRF Limited,SRF,2002-05-31,18.85,19.15,18.6,18.65,18.85,12200
SRF Limited,SRF,2002-05-30,19.2,19.4,18.8,18.85,19.05,25836
SRF Limited,SRF,2002-05-29,19.5,19.5,18.9,19.05,19.25,19182
SRF Limited,SRF,2002-05-28,19.65,20.25,19.1,19.25,19.8,63457
SRF Limited,SRF,2002-05-27,19.0,20.85,18.5,19.8,18.65,56821
SRF Limited,SRF,2002-05-24,18.05,19.3,18.0,18.65,17.55,47689
SRF Limited,SRF,2002-05-23,18.1,18.15,17.25,17.55,18.0,21657
SRF Limited,SRF,2002-05-22,18.0,18.5,17.75,18.0,17.75,24316
SRF Limited,SRF,2002-05-21,18.0,18.3,17.65,17.75,18.35,57507
SRF Limited,SRF,2002-05-20,19.5,19.5,18.25,18.35,19.35,40543
SRF Limited,SRF,2002-05-17,20.0,20.4,19.1,19.35,19.8,57049
SRF Limited,SRF,2002-05-16,21.5,21.5,19.55,19.8,20.45,70869
SRF Limited,SRF,2002-05-15,25.2,25.2,20.3,20.45,21.0,139572
SRF Limited,SRF,2002-05-14,20.85,22.4,20.8,21.0,20.3,316108
SRF Limited,SRF,2002-05-13,19.6,21.1,19.05,20.3,18.95,204183
SRF Limited,SRF,2002-05-10,19.0,19.3,18.65,18.95,19.3,24828
SRF Limited,SRF,2002-05-09,19.6,19.6,19.1,19.3,19.5,41290
SRF Limited,SRF,2002-05-08,19.5,19.95,19.2,19.5,19.3,108833
SRF Limited,SRF,2002-05-07,18.85,19.9,18.85,19.3,18.9,117793
SRF Limited,SRF,2002-05-06,18.15,19.0,18.15,18.9,18.4,23521
SRF Limited,SRF,2002-05-03,18.0,18.65,18.0,18.4,18.35,14084
SRF Limited,SRF,2002-05-02,18.05,18.55,18.05,18.35,17.8,21460
SRF Limited,SRF,2002-04-30,18.35,18.35,17.8,17.8,17.9,9101
SRF Limited,SRF,2002-04-29,18.15,18.15,17.85,17.9,18.55,31111
SRF Limited,SRF,2002-04-26,18.15,18.85,18.05,18.55,18.15,23020
SRF Limited,SRF,2002-04-25,18.25,18.35,17.9,18.15,18.2,23713
SRF Limited,SRF,2002-04-24,18.05,18.5,18.0,18.2,18.3,10687
SRF Limited,SRF,2002-04-23,18.35,18.7,18.25,18.3,18.65,6263
SRF Limited,SRF,2002-04-22,18.7,18.8,17.75,18.65,18.0,31615
SRF Limited,SRF,2002-04-19,18.2,18.6,18.0,18.0,18.3,34266
SRF Limited,SRF,2002-04-18,18.5,18.55,18.25,18.3,18.3,16745
SRF Limited,SRF,2002-04-17,18.7,18.7,18.15,18.3,18.4,24360
SRF Limited,SRF,2002-04-16,18.4,18.6,18.25,18.4,18.9,24138
SRF Limited,SRF,2002-04-15,19.35,19.5,18.7,18.9,19.0,30331
SRF Limited,SRF,2002-04-12,18.9,19.2,18.7,19.0,18.55,21260
SRF Limited,SRF,2002-04-11,19.4,19.4,18.5,18.55,19.1,41698
SRF Limited,SRF,2002-04-10,19.15,19.7,18.85,19.1,19.2,36429
SRF Limited,SRF,2002-04-09,19.5,20.3,18.85,19.2,18.85,122822
SRF Limited,SRF,2002-04-08,18.6,20.2,18.35,18.85,18.2,117692
SRF Limited,SRF,2002-04-05,19.0,19.0,18.0,18.2,18.0,37693
SRF Limited,SRF,2002-04-04,17.7,18.05,17.6,18.0,17.7,22997
SRF Limited,SRF,2002-04-03,17.9,18.0,17.6,17.7,17.9,17509
SRF Limited,SRF,2002-04-02,17.55,18.1,17.55,17.9,17.75,17172
SRF Limited,SRF,2002-04-01,18.35,18.35,17.7,17.75,17.8,6419
SRF Limited,SRF,2002-03-28,18.7,18.7,17.7,17.8,17.85,6907
SRF Limited,SRF,2002-03-27,17.55,17.9,17.55,17.85,17.9,13448
SRF Limited,SRF,2002-03-26,17.7,18.0,17.65,17.9,17.9,12120
SRF Limited,SRF,2002-03-22,18.5,18.75,17.75,17.9,18.65,30354
SRF Limited,SRF,2002-03-21,17.0,19.3,17.0,18.65,18.7,48246
SRF Limited,SRF,2002-03-20,19.75,20.6,18.55,18.7,19.45,268616
SRF Limited,SRF,2002-03-19,17.1,20.3,16.9,19.45,17.1,2025876
SRF Limited,SRF,2002-03-18,16.75,17.35,16.5,17.1,16.9,45407
SRF Limited,SRF,2002-03-15,17.15,17.25,16.8,16.9,17.0,24293
SRF Limited,SRF,2002-03-14,17.6,17.6,16.9,17.0,17.25,17953
SRF Limited,SRF,2002-03-13,17.4,17.45,17.05,17.25,17.05,9559
SRF Limited,SRF,2002-03-12,17.3,17.45,17.0,17.05,17.4,38438
SRF Limited,SRF,2002-03-11,18.6,18.6,17.15,17.4,17.4,27381
SRF Limited,SRF,2002-03-08,18.4,18.4,17.2,17.4,17.35,16611
SRF Limited,SRF,2002-03-07,17.5,17.55,17.2,17.35,17.65,36646
SRF Limited,SRF,2002-03-06,18.25,18.25,17.55,17.65,18.0,48624
SRF Limited,SRF,2002-03-05,19.0,19.0,17.9,18.0,18.05,40200
SRF Limited,SRF,2002-03-04,17.45,18.5,16.9,18.05,17.2,54214
SRF Limited,SRF,2002-03-01,17.35,17.5,16.85,17.2,17.15,55769
SRF Limited,SRF,2002-02-28,18.15,18.6,17.0,17.15,18.35,128798
SRF Limited,SRF,2002-02-27,18.6,18.7,18.0,18.35,18.3,44876
SRF Limited,SRF,2002-02-26,18.5,18.95,18.15,18.3,18.55,48225
SRF Limited,SRF,2002-02-25,19.0,19.15,18.35,18.55,18.55,56769
SRF Limited,SRF,2002-02-22,18.1,18.95,18.1,18.55,18.7,22571
SRF Limited,SRF,2002-02-21,18.1,19.5,17.8,18.7,18.65,54215
SRF Limited,SRF,2002-02-20,18.8,19.7,18.5,18.65,18.75,98473
SRF Limited,SRF,2002-02-19,19.8,20.0,18.55,18.75,19.5,79501
SRF Limited,SRF,2002-02-18,21.25,21.35,19.25,19.5,20.65,205122
SRF Limited,SRF,2002-02-15,17.7,20.7,17.25,20.65,17.25,465249
SRF Limited,SRF,2002-02-14,17.35,17.4,17.15,17.25,17.15,44775
SRF Limited,SRF,2002-02-13,17.4,17.5,17.0,17.15,17.1,80333
SRF Limited,SRF,2002-02-12,17.6,17.6,16.95,17.1,17.1,37373
SRF Limited,SRF,2002-02-11,17.55,17.75,17.1,17.1,17.1,58671
SRF Limited,SRF,2002-02-08,17.5,17.85,17.0,17.1,17.3,46017
SRF Limited,SRF,2002-02-07,17.25,18.0,17.0,17.3,17.35,101554
SRF Limited,SRF,2002-02-06,17.0,17.9,17.0,17.35,16.6,67053
SRF Limited,SRF,2002-02-05,17.05,17.25,16.5,16.6,17.0,28904
SRF Limited,SRF,2002-02-04,18.25,18.25,16.7,17.0,17.45,114151
SRF Limited,SRF,2002-02-01,17.5,18.0,17.3,17.45,17.6,46484
SRF Limited,SRF,2002-01-31,17.05,18.0,17.05,17.6,17.25,79718
SRF Limited,SRF,2002-01-30,15.85,17.55,15.85,17.25,16.3,76749
SRF Limited,SRF,2002-01-29,17.25,17.3,16.0,16.3,17.1,115475
SRF Limited,SRF,2002-01-28,17.8,18.0,16.8,17.1,17.35,79802
SRF Limited,SRF,2002-01-25,17.95,18.5,17.0,17.35,17.5,294046
SRF Limited,SRF,2002-01-24,16.2,17.9,16.15,17.5,16.2,168873
SRF Limited,SRF,2002-01-23,16.7,16.8,16.2,16.2,16.75,26691
SRF Limited,SRF,2002-01-22,16.45,16.85,16.45,16.75,16.45,49827
SRF Limited,SRF,2002-01-21,16.1,16.55,16.1,16.45,16.1,40778
SRF Limited,SRF,2002-01-18,15.65,16.5,15.65,16.1,15.65,42643
SRF Limited,SRF,2002-01-17,15.2,15.75,15.2,15.65,15.25,12931
SRF Limited,SRF,2002-01-16,14.9,15.45,14.9,15.25,15.0,9193
SRF Limited,SRF,2002-01-15,14.75,15.15,14.75,15.0,14.75,11724
SRF Limited,SRF,2002-01-14,15.0,15.1,14.7,14.75,14.9,21072
SRF Limited,SRF,2002-01-11,15.0,15.0,14.7,14.9,15.0,17539
SRF Limited,SRF,2002-01-10,15.0,15.2,14.85,15.0,14.85,36112
SRF Limited,SRF,2002-01-09,14.55,15.05,14.55,14.85,14.75,26471
SRF Limited,SRF,2002-01-08,14.7,15.0,14.65,14.75,14.75,26669
SRF Limited,SRF,2002-01-07,14.85,15.5,14.7,14.75,14.75,10625
SRF Limited,SRF,2002-01-04,15.3,15.4,14.7,14.75,14.8,23230
SRF Limited,SRF,2002-01-03,14.55,15.2,14.55,14.8,14.75,24772
SRF Limited,SRF,2002-01-02,14.8,14.9,14.7,14.75,14.8,19504
SRF Limited,SRF,2002-01-01,14.7,14.95,14.65,14.8,14.7,16011
SRF Limited,SRF,2001-12-31,14.7,15.0,14.5,14.7,14.6,17532
SRF Limited,SRF,2001-12-28,14.75,14.8,14.5,14.6,14.9,2500
SRF Limited,SRF,2001-12-27,14.55,15.0,14.55,14.9,14.7,12194
SRF Limited,SRF,2001-12-26,14.4,14.9,14.4,14.7,14.7,2801
SRF Limited,SRF,2001-12-24,14.55,15.0,14.55,14.7,14.85,12201
SRF Limited,SRF,2001-12-21,15.35,15.35,14.75,14.85,15.2,23994
SRF Limited,SRF,2001-12-20,15.05,15.45,15.05,15.2,15.25,14743
SRF Limited,SRF,2001-12-19,15.1,15.65,15.1,15.25,15.4,16231
SRF Limited,SRF,2001-12-18,15.6,15.7,15.3,15.4,15.75,19179
SRF Limited,SRF,2001-12-14,15.55,16.25,15.45,15.75,15.65,28413
SRF Limited,SRF,2001-12-13,16.0,16.0,15.5,15.65,15.7,20714
SRF Limited,SRF,2001-12-12,15.75,16.0,15.65,15.7,15.8,12650
SRF Limited,SRF,2001-12-11,15.85,16.0,15.75,15.8,15.85,47612
SRF Limited,SRF,2001-12-10,15.6,16.15,15.6,15.85,15.9,49944
SRF Limited,SRF,2001-12-07,15.8,16.0,15.6,15.9,15.6,36864
SRF Limited,SRF,2001-12-06,16.95,17.0,15.5,15.6,16.0,130851
SRF Limited,SRF,2001-12-05,17.0,17.05,15.85,16.0,17.0,166566
SRF Limited,SRF,2001-12-04,16.4,17.0,16.35,17.0,16.45,23279
SRF Limited,SRF,2001-12-03,17.95,17.95,16.15,16.45,17.05,15454
SRF Limited,SRF,2001-11-29,16.75,17.2,16.5,17.05,17.05,16573
SRF Limited,SRF,2001-11-28,17.1,17.3,17.0,17.05,17.15,16044
SRF Limited,SRF,2001-11-27,19.8,19.8,17.0,17.15,17.2,28502
SRF Limited,SRF,2001-11-26,17.8,18.25,17.0,17.2,17.0,28212
SRF Limited,SRF,2001-11-23,18.0,18.0,16.85,17.0,17.1,29070
SRF Limited,SRF,2001-11-22,17.0,17.5,16.75,17.1,16.85,55498
SRF Limited,SRF,2001-11-21,16.75,17.0,16.5,16.85,16.55,20039
SRF Limited,SRF,2001-11-20,16.7,17.0,16.3,16.55,16.55,24318
SRF Limited,SRF,2001-11-19,16.4,16.75,16.2,16.55,16.4,18901
