StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-05,131.9,132.8,130.25,131.7,131.05,536776
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-04-03,127.35,131.4,127.35,131.05,126.6,726144
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-31,127.95,129.8,126.0,126.6,127.3,892753
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-29,125.05,128.3,123.0,127.3,124.4,1624146
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-28,128.95,129.1,122.7,124.4,128.05,1092780
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-27,130.05,131.0,127.5,128.05,131.1,608451
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-24,133.95,134.35,130.35,131.1,133.95,1012295
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-23,135.0,136.1,133.3,133.95,135.55,490195
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-22,136.6,137.6,135.0,135.55,136.35,486920
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-21,136.1,137.65,135.7,136.35,135.7,347120
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-20,136.5,138.45,135.0,135.7,136.5,585655
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-17,136.25,137.65,135.6,136.5,135.25,458192
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-16,137.35,137.35,133.7,135.25,137.4,404119
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-14,140.8,141.9,137.5,138.9,140.05,595032
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-13,142.5,143.0,137.3,140.05,142.45,1160656
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-10,142.4,143.3,140.65,142.45,143.65,696251
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-09,140.45,146.4,140.2,143.65,140.3,2286865
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-08,138.1,142.5,137.4,140.3,139.4,1108126
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-06,139.0,141.45,138.85,139.4,138.85,669353
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-03,137.1,139.4,136.9,138.85,136.4,468525
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-02,138.85,140.6,136.0,136.4,138.1,745584
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-03-01,133.3,139.15,133.3,138.1,133.5,687939
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-28,136.75,136.9,133.05,133.5,135.5,546446
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-27,136.65,137.4,133.2,135.5,136.65,475053
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-24,139.4,139.9,136.1,136.65,138.85,584260
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-23,138.2,139.9,136.9,138.85,137.65,483622
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-22,141.35,141.35,137.0,137.65,142.05,571481
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-20,145.75,146.05,140.7,141.85,145.5,884001
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-17,141.0,145.95,138.75,145.5,141.45,1800620
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-16,142.0,143.2,140.2,141.45,139.4,1969797
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-15,140.95,144.45,137.1,139.4,129.35,6911236
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-14,134.65,135.9,127.05,129.35,133.95,1069825
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-13,136.95,139.9,133.5,133.95,135.95,730966
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-10,135.55,136.9,135.2,135.95,136.05,306929
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-09,137.65,137.95,135.4,136.05,137.0,369652
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-08,136.25,137.55,135.05,137.0,136.25,411942
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-07,136.35,138.0,135.4,136.25,136.05,541305
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-06,138.9,138.95,135.75,136.05,138.7,555219
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-03,142.95,143.25,135.1,138.7,142.35,1329009
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-02,140.0,145.2,139.1,142.35,141.1,689404
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-02-01,142.7,145.05,137.4,141.1,141.4,989420
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-31,143.4,145.65,140.35,141.4,142.9,1027737
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-30,142.45,146.5,140.7,142.9,142.6,580806
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-27,149.0,150.7,141.05,142.6,148.8,926342
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-25,152.45,153.1,147.65,148.8,152.6,504618
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-24,154.0,154.45,151.15,152.6,153.65,350381
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-23,156.1,157.2,152.8,153.65,155.45,738586
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-20,158.15,160.0,154.55,155.45,157.55,873742
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-19,155.95,158.7,155.4,157.55,156.95,517262
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-18,155.2,157.75,154.3,156.95,154.65,654816
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-17,157.7,158.0,152.75,154.65,157.55,1117145
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-16,157.85,158.9,155.3,157.55,157.85,781082
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-13,153.65,159.65,153.05,157.85,153.65,1885830
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-12,157.0,157.7,152.1,153.65,155.65,965192
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-11,156.05,160.7,154.7,155.65,155.4,3229277
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-10,149.8,156.75,148.4,155.4,149.05,2516867
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-09,150.0,151.5,148.1,149.05,148.85,654677
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-06,147.55,152.55,145.3,148.85,148.0,1341327
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-05,148.2,148.5,145.25,148.0,147.05,685010
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-04,152.45,152.45,146.0,147.05,151.8,935702
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-03,155.0,156.95,150.6,151.8,153.9,1056351
Gujarat Mineral Development Corporation Limited,GMDCLTD,2023-01-02,148.8,154.95,146.7,153.9,146.65,1371077
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-30,148.0,150.8,145.6,146.65,144.95,1301994
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-29,142.75,146.0,142.15,144.95,144.1,624170
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-28,140.0,145.45,140.0,144.1,140.0,1447936
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-27,138.75,141.25,136.3,140.0,135.95,1093814
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-26,129.1,137.2,129.1,135.95,128.9,1107367
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-23,135.0,135.6,128.0,128.9,137.05,1511801
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-22,142.05,144.0,135.5,137.05,141.2,926918
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-21,151.8,152.7,139.6,141.2,150.1,1524298
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-20,150.0,151.3,148.1,150.1,150.75,434494
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-16,153.85,155.4,151.65,152.25,152.9,861964
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-15,155.0,158.15,151.6,152.9,154.85,1372960
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-14,153.8,158.5,153.25,154.85,152.45,1523892
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-13,155.6,156.7,151.65,152.45,153.95,899480
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-12,153.2,156.2,152.05,153.95,153.1,908939
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-09,159.9,160.5,151.5,153.1,159.45,1028751
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-08,157.0,161.0,156.65,159.45,157.05,1747992
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-07,157.4,158.85,153.65,157.05,157.0,1075807
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-06,160.0,160.2,156.25,157.0,160.3,664510
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-05,161.95,163.45,158.55,160.3,161.05,992543
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-12-02,157.8,162.0,156.0,161.05,157.2,2851392
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-30,150.0,158.25,150.0,157.25,149.8,3428251
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-29,148.4,153.0,147.2,149.8,148.9,1596429
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-28,144.95,151.3,143.55,148.9,144.7,1075886
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-25,142.25,146.75,141.7,144.7,142.45,732213
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-23,142.3,143.7,141.85,142.5,141.75,378220
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-22,143.45,144.9,141.25,141.75,143.45,397304
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-21,141.0,144.7,140.2,143.45,140.65,662811
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-18,142.0,142.45,139.0,140.65,141.65,425170
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-17,145.1,146.2,140.0,141.65,145.6,975815
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-16,147.7,149.25,144.15,145.6,147.85,557884
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-15,152.0,152.7,147.0,147.85,151.8,553542
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-14,153.55,154.7,151.15,151.8,154.25,446565
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-11,154.5,155.2,152.6,154.25,152.4,754634
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-10,151.5,156.75,150.9,152.4,153.4,1300842
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-09,156.2,156.8,151.85,153.4,154.9,1084366
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-07,152.7,156.25,150.7,154.9,151.6,2117943
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-04,144.0,152.15,143.55,151.6,143.05,3900333
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-03,142.05,145.5,141.6,143.05,142.6,808111
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-02,141.1,143.5,140.5,142.6,140.9,792838
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-11-01,143.9,143.9,139.9,140.9,141.25,534560
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-31,138.0,143.9,137.95,141.25,137.0,1655658
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-28,139.35,140.5,136.5,137.0,139.35,686862
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-27,139.65,141.0,137.65,139.35,138.8,579675
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-25,139.9,140.3,138.25,138.8,139.9,372725
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-24,140.1,141.0,139.25,139.9,138.5,198611
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-21,141.1,142.3,136.65,138.5,140.65,651583
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-20,143.2,143.2,139.45,140.65,143.4,771819
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-19,143.05,145.65,141.3,143.4,142.45,1087684
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-18,143.05,148.9,141.65,142.45,141.25,3884969
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-17,139.4,142.5,137.75,141.25,140.05,718597
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-14,142.05,143.45,139.3,140.05,139.85,648363
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-13,140.9,142.95,138.9,139.85,139.75,679578
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-12,141.55,142.25,137.8,139.75,140.3,506376
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-11,143.1,145.85,139.5,140.3,142.75,861228
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-10,141.2,143.85,139.85,142.75,142.6,827571
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-07,143.5,145.2,141.0,142.6,142.75,948461
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-06,139.95,143.95,139.55,142.75,138.9,1684048
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-04,138.0,139.8,137.5,138.9,134.65,686051
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-10-03,136.0,139.6,133.4,134.65,135.75,1181150
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-30,134.0,137.45,130.65,135.75,133.2,1366204
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-29,140.25,141.65,132.3,133.2,138.05,1546278
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-28,138.0,143.0,136.25,138.05,138.8,1080704
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-27,138.45,142.0,136.1,138.8,137.5,957811
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-26,144.0,145.05,136.1,137.5,145.65,1220367
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-23,148.65,150.1,145.0,145.65,147.5,800188
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-22,149.9,150.9,146.25,147.5,151.7,1116974
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-21,150.8,154.45,150.0,151.7,149.85,1561037
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-20,150.0,153.8,148.0,149.85,149.95,1570387
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-19,151.65,153.65,147.5,149.95,151.65,1546912
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-16,153.4,153.85,150.15,151.65,155.2,1566721
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-15,160.0,160.95,152.35,155.2,161.1,3806420
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-14,163.4,166.25,160.25,161.1,165.4,1922304
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-13,167.1,169.2,164.35,165.4,166.8,1399094
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-12,168.2,170.4,166.3,166.8,167.9,1217284
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-09,172.75,172.8,167.15,167.9,171.75,2049303
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-08,177.0,177.9,171.0,171.75,176.6,1551218
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-07,173.95,178.6,173.0,176.6,174.95,2645985
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-06,164.85,177.0,164.55,174.95,164.0,5374098
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-05,165.6,169.9,162.5,164.0,164.9,1622693
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-02,167.6,169.35,163.55,164.9,166.45,1125035
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-09-01,165.0,173.3,165.0,166.45,166.3,2236921
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-30,168.2,170.5,165.45,166.3,167.25,1155379
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-29,163.5,169.95,162.0,167.25,166.85,1334127
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-26,170.5,171.6,166.0,166.85,169.6,1706424
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-25,174.45,175.85,168.2,169.6,173.55,1402408
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-24,172.95,179.15,172.4,173.55,172.7,1962648
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-23,171.0,175.4,169.3,172.7,172.25,1941754
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-22,181.5,183.5,171.1,172.25,182.35,2975143
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-19,177.1,184.6,175.0,182.35,176.2,4207933
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-18,176.45,178.3,173.1,176.2,175.95,1716934
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-17,180.65,180.65,175.0,175.95,179.75,1930536
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-16,183.0,185.95,178.2,179.75,179.3,3615373
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-12,173.85,186.75,171.4,179.3,173.0,11358041
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-11,171.5,175.2,170.0,173.0,170.45,1416382
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-10,166.55,176.75,165.0,170.45,165.8,3164031
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-08,162.35,167.3,162.05,165.8,161.7,1479016
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-05,168.85,169.8,160.25,161.7,168.0,1562782
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-04,173.6,174.6,166.3,168.0,173.75,1779582
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-03,177.75,179.25,171.05,173.75,176.9,2197104
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-02,170.0,177.9,168.05,176.9,170.35,2730827
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-08-01,161.1,171.7,160.5,170.35,160.8,2816933
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-29,159.6,166.3,158.45,160.8,158.75,2300928
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-28,158.8,159.8,155.9,158.75,157.9,1041417
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-27,155.95,159.4,152.25,157.9,156.0,1560224
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-26,160.0,161.55,154.4,156.0,159.45,2375197
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-25,153.5,160.7,150.6,159.45,152.7,2640531
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-22,152.25,154.45,150.1,152.7,150.95,1102118
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-21,153.35,153.5,149.5,150.95,153.4,1111239
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-20,155.25,157.45,151.1,153.4,153.7,2586555
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-19,147.95,154.95,146.0,153.7,148.15,2992562
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-18,140.8,148.7,138.6,148.15,139.5,2125857
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-15,142.4,143.8,138.5,139.5,141.65,883194
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-14,144.6,145.15,139.6,141.65,144.4,1356945
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-13,147.75,147.75,142.8,144.4,146.55,1079424
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-12,146.65,150.5,145.4,146.55,147.95,1832969
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-11,140.6,149.25,139.6,147.95,142.85,2459070
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-08,148.05,148.3,141.65,142.85,147.3,1166489
Gujarat Mineral Development Corporation Limited,GMDCLTD,2022-07-07,142.8,148.75,141.9,147.3,141.75,2222483
