StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Jyothy Labs Limited,JYOTHYLAB,2010-09-28,284.0,291.9,279.0,282.65,284.75,126512
Jyothy Labs Limited,JYOTHYLAB,2010-09-27,295.1,299.95,282.55,284.75,294.8,185721
Jyothy Labs Limited,JYOTHYLAB,2010-09-24,282.6,303.8,275.2,294.8,284.8,177044
Jyothy Labs Limited,JYOTHYLAB,2010-09-23,288.6,293.0,283.05,284.8,289.7,15528
Jyothy Labs Limited,JYOTHYLAB,2010-09-22,288.0,292.0,282.0,289.7,290.75,429559
Jyothy Labs Limited,JYOTHYLAB,2010-09-21,292.3,298.0,289.25,290.75,288.2,106371
Jyothy Labs Limited,JYOTHYLAB,2010-09-20,294.5,295.0,285.1,288.2,293.85,31648
Jyothy Labs Limited,JYOTHYLAB,2010-09-17,292.0,295.0,292.0,293.85,291.45,20172
Jyothy Labs Limited,JYOTHYLAB,2010-09-16,293.0,296.9,290.35,291.45,292.6,76479
Jyothy Labs Limited,JYOTHYLAB,2010-09-15,299.0,302.25,290.9,292.6,299.25,39848
Jyothy Labs Limited,JYOTHYLAB,2010-09-14,307.7,312.0,295.0,299.25,304.4,56736
Jyothy Labs Limited,JYOTHYLAB,2010-09-13,306.15,309.2,291.25,304.4,302.65,86742
Jyothy Labs Limited,JYOTHYLAB,2010-09-09,288.95,309.9,286.45,302.65,286.4,170804
Jyothy Labs Limited,JYOTHYLAB,2010-09-08,284.1,288.95,282.5,286.4,289.65,14237
Jyothy Labs Limited,JYOTHYLAB,2010-09-07,286.0,290.5,280.25,289.65,288.55,59106
Jyothy Labs Limited,JYOTHYLAB,2010-09-06,272.0,290.0,272.0,288.55,270.45,91496
Jyothy Labs Limited,JYOTHYLAB,2010-09-03,273.5,282.0,270.0,270.45,271.0,52875
Jyothy Labs Limited,JYOTHYLAB,2010-09-02,276.0,276.9,265.3,271.0,273.35,105865
Jyothy Labs Limited,JYOTHYLAB,2010-09-01,263.0,276.0,260.1,273.35,258.9,103155
Jyothy Labs Limited,JYOTHYLAB,2010-08-31,262.95,266.0,251.5,258.9,262.25,155228
Jyothy Labs Limited,JYOTHYLAB,2010-08-30,261.0,270.0,253.2,262.25,266.05,279574
Jyothy Labs Limited,JYOTHYLAB,2010-08-27,266.95,267.0,263.0,266.05,267.7,34024
Jyothy Labs Limited,JYOTHYLAB,2010-08-26,276.0,276.0,266.0,267.7,275.0,26909
Jyothy Labs Limited,JYOTHYLAB,2010-08-25,276.0,280.0,272.7,275.0,274.6,27436
Jyothy Labs Limited,JYOTHYLAB,2010-08-24,277.3,279.9,273.0,274.6,277.3,310235
Jyothy Labs Limited,JYOTHYLAB,2010-08-23,278.0,279.0,270.0,277.3,277.6,34429
Jyothy Labs Limited,JYOTHYLAB,2010-08-20,288.0,288.0,275.1,277.6,284.35,90960
Jyothy Labs Limited,JYOTHYLAB,2010-08-19,286.0,291.8,279.45,284.35,291.05,45966
Jyothy Labs Limited,JYOTHYLAB,2010-08-17,290.0,293.5,285.05,287.2,290.25,22000
Jyothy Labs Limited,JYOTHYLAB,2010-08-16,287.75,294.6,281.0,290.25,284.45,28653
Jyothy Labs Limited,JYOTHYLAB,2010-08-13,276.55,286.8,276.55,284.45,276.05,35935
Jyothy Labs Limited,JYOTHYLAB,2010-08-12,278.3,283.95,274.45,276.05,282.75,29632
Jyothy Labs Limited,JYOTHYLAB,2010-08-11,289.95,289.95,281.3,282.75,287.4,7222
Jyothy Labs Limited,JYOTHYLAB,2010-08-10,281.0,289.0,277.0,287.4,280.25,83364
Jyothy Labs Limited,JYOTHYLAB,2010-08-09,275.2,282.0,275.2,280.25,276.2,41314
Jyothy Labs Limited,JYOTHYLAB,2010-08-06,280.0,282.0,275.1,276.2,279.4,13610
Jyothy Labs Limited,JYOTHYLAB,2010-08-05,293.0,294.8,279.0,279.4,292.15,139625
Jyothy Labs Limited,JYOTHYLAB,2010-08-04,277.0,294.0,276.0,292.15,281.7,38461
Jyothy Labs Limited,JYOTHYLAB,2010-08-03,279.0,288.0,278.1,281.7,281.2,49807
Jyothy Labs Limited,JYOTHYLAB,2010-08-02,282.0,283.95,277.1,281.2,283.65,43045
Jyothy Labs Limited,JYOTHYLAB,2010-07-30,279.9,286.05,276.9,283.65,278.45,222951
Jyothy Labs Limited,JYOTHYLAB,2010-07-29,276.0,283.3,276.0,278.45,280.7,83658
Jyothy Labs Limited,JYOTHYLAB,2010-07-28,290.0,290.0,276.0,280.7,282.6,78581
Jyothy Labs Limited,JYOTHYLAB,2010-07-27,275.0,287.6,273.5,282.6,273.8,245077
Jyothy Labs Limited,JYOTHYLAB,2010-07-26,270.45,277.9,270.45,273.8,274.05,25086
Jyothy Labs Limited,JYOTHYLAB,2010-07-23,271.55,276.35,269.95,274.05,269.9,30768
Jyothy Labs Limited,JYOTHYLAB,2010-07-22,268.95,271.5,267.5,269.9,267.1,20621
Jyothy Labs Limited,JYOTHYLAB,2010-07-21,270.25,274.75,265.0,267.1,267.8,333736
Jyothy Labs Limited,JYOTHYLAB,2010-07-20,274.0,275.9,266.25,267.8,271.35,16381
Jyothy Labs Limited,JYOTHYLAB,2010-07-19,271.0,275.0,261.2,271.35,270.2,49068
Jyothy Labs Limited,JYOTHYLAB,2010-07-16,271.0,274.75,268.5,270.2,270.65,36237
Jyothy Labs Limited,JYOTHYLAB,2010-07-15,269.8,274.65,267.25,270.65,272.2,36252
Jyothy Labs Limited,JYOTHYLAB,2010-07-14,270.0,275.0,270.0,272.2,268.75,92882
Jyothy Labs Limited,JYOTHYLAB,2010-07-13,269.65,270.8,264.05,268.75,269.65,40909
Jyothy Labs Limited,JYOTHYLAB,2010-07-12,270.0,270.4,267.7,269.65,269.8,74592
Jyothy Labs Limited,JYOTHYLAB,2010-07-09,267.45,271.0,265.05,269.8,264.15,139761
Jyothy Labs Limited,JYOTHYLAB,2010-07-08,261.0,266.8,261.0,264.15,259.4,119128
Jyothy Labs Limited,JYOTHYLAB,2010-07-07,264.75,264.75,256.1,259.4,260.8,72256
Jyothy Labs Limited,JYOTHYLAB,2010-07-06,260.9,263.95,256.6,260.8,256.3,119501
Jyothy Labs Limited,JYOTHYLAB,2010-07-05,262.0,262.0,255.0,256.3,261.9,29408
Jyothy Labs Limited,JYOTHYLAB,2010-07-02,258.95,265.0,255.1,261.9,257.05,98914
Jyothy Labs Limited,JYOTHYLAB,2010-07-01,252.1,266.8,248.1,257.05,249.9,100571
Jyothy Labs Limited,JYOTHYLAB,2010-06-30,249.7,251.0,246.15,249.9,250.85,83790
Jyothy Labs Limited,JYOTHYLAB,2010-06-29,256.1,259.95,246.2,250.85,260.1,267599
Jyothy Labs Limited,JYOTHYLAB,2010-06-28,268.4,268.4,251.2,260.1,262.0,88465
Jyothy Labs Limited,JYOTHYLAB,2010-06-25,272.0,272.0,260.0,262.0,272.25,61197
Jyothy Labs Limited,JYOTHYLAB,2010-06-24,275.0,276.7,270.0,272.25,273.3,142576
Jyothy Labs Limited,JYOTHYLAB,2010-06-23,252.0,275.8,252.0,273.3,254.8,520175
Jyothy Labs Limited,JYOTHYLAB,2010-06-22,249.0,259.2,248.6,254.8,250.0,340870
Jyothy Labs Limited,JYOTHYLAB,2010-06-21,254.0,267.25,247.0,250.0,252.85,883921
Jyothy Labs Limited,JYOTHYLAB,2010-06-18,226.15,257.8,225.1,252.85,227.85,898324
Jyothy Labs Limited,JYOTHYLAB,2010-06-17,232.4,232.4,225.0,227.85,229.4,72039
Jyothy Labs Limited,JYOTHYLAB,2010-06-16,231.15,238.0,228.1,229.4,230.75,140777
Jyothy Labs Limited,JYOTHYLAB,2010-06-15,232.0,235.5,228.05,230.75,231.9,56073
Jyothy Labs Limited,JYOTHYLAB,2010-06-14,242.75,245.4,226.0,231.9,240.65,357133
Jyothy Labs Limited,JYOTHYLAB,2010-06-11,229.0,251.7,225.6,240.65,225.1,1621387
Jyothy Labs Limited,JYOTHYLAB,2010-06-10,222.5,228.0,220.1,225.1,221.25,31170
Jyothy Labs Limited,JYOTHYLAB,2010-06-09,227.0,229.3,219.5,221.25,225.05,77082
Jyothy Labs Limited,JYOTHYLAB,2010-06-08,225.45,227.5,223.5,225.05,224.15,30414
Jyothy Labs Limited,JYOTHYLAB,2010-06-07,220.0,228.95,211.2,224.15,226.05,71290
Jyothy Labs Limited,JYOTHYLAB,2010-06-04,223.0,244.7,223.0,226.05,222.75,1034391
Jyothy Labs Limited,JYOTHYLAB,2010-06-03,218.0,225.9,213.5,222.75,215.8,105430
Jyothy Labs Limited,JYOTHYLAB,2010-06-02,209.0,217.4,209.0,215.8,208.8,101804
Jyothy Labs Limited,JYOTHYLAB,2010-06-01,207.75,212.75,207.55,208.8,205.25,135772
Jyothy Labs Limited,JYOTHYLAB,2010-05-31,203.85,207.75,201.05,205.25,203.3,44019
Jyothy Labs Limited,JYOTHYLAB,2010-05-28,204.95,207.7,197.3,203.3,202.65,166576
Jyothy Labs Limited,JYOTHYLAB,2010-05-27,192.9,214.1,188.05,202.65,188.25,563707
Jyothy Labs Limited,JYOTHYLAB,2010-05-26,185.0,189.0,183.25,188.25,181.4,72440
Jyothy Labs Limited,JYOTHYLAB,2010-05-25,180.9,187.85,176.5,181.4,181.35,196466
Jyothy Labs Limited,JYOTHYLAB,2010-05-24,180.0,184.0,179.0,181.35,176.95,273849
Jyothy Labs Limited,JYOTHYLAB,2010-05-21,180.0,180.5,174.7,176.95,180.3,21651
Jyothy Labs Limited,JYOTHYLAB,2010-05-20,176.9,183.9,175.1,180.3,176.75,25357
Jyothy Labs Limited,JYOTHYLAB,2010-05-19,180.7,184.0,174.2,176.75,181.95,33165
Jyothy Labs Limited,JYOTHYLAB,2010-05-18,183.0,185.7,181.1,181.95,182.75,37073
Jyothy Labs Limited,JYOTHYLAB,2010-05-17,180.4,184.5,180.4,182.75,180.2,69958
Jyothy Labs Limited,JYOTHYLAB,2010-05-14,179.9,181.0,177.0,180.2,177.35,196782
Jyothy Labs Limited,JYOTHYLAB,2010-05-13,175.3,180.15,175.3,177.35,175.95,57153
Jyothy Labs Limited,JYOTHYLAB,2010-05-12,177.0,179.4,173.15,175.95,177.3,26800
Jyothy Labs Limited,JYOTHYLAB,2010-05-11,178.75,179.0,176.05,177.3,176.4,32743
Jyothy Labs Limited,JYOTHYLAB,2010-05-10,176.5,177.1,174.9,176.4,176.95,19794
Jyothy Labs Limited,JYOTHYLAB,2010-05-07,178.0,179.0,169.0,176.95,179.4,83459
Jyothy Labs Limited,JYOTHYLAB,2010-05-06,176.0,179.95,173.0,179.4,177.9,61838
Jyothy Labs Limited,JYOTHYLAB,2010-05-05,175.0,178.95,172.0,177.9,176.1,238564
Jyothy Labs Limited,JYOTHYLAB,2010-05-04,175.0,178.0,174.5,176.1,176.95,58066
Jyothy Labs Limited,JYOTHYLAB,2010-05-03,168.1,178.95,168.1,176.95,171.5,169295
Jyothy Labs Limited,JYOTHYLAB,2010-04-30,167.9,173.6,166.05,171.5,166.0,140398
Jyothy Labs Limited,JYOTHYLAB,2010-04-29,162.3,166.75,162.3,166.0,162.95,38665
Jyothy Labs Limited,JYOTHYLAB,2010-04-28,164.5,165.5,162.0,162.95,164.8,302481
Jyothy Labs Limited,JYOTHYLAB,2010-04-27,166.5,170.5,164.0,164.8,164.85,524588
Jyothy Labs Limited,JYOTHYLAB,2010-04-26,164.3,166.5,163.0,164.85,164.3,76013
Jyothy Labs Limited,JYOTHYLAB,2010-04-23,165.25,166.0,164.0,164.3,165.8,54907
Jyothy Labs Limited,JYOTHYLAB,2010-04-22,165.2,168.0,164.2,165.8,164.9,395633
Jyothy Labs Limited,JYOTHYLAB,2010-04-21,165.0,167.75,164.2,164.9,164.95,33600
Jyothy Labs Limited,JYOTHYLAB,2010-04-20,168.0,168.75,164.2,164.95,165.7,152898
Jyothy Labs Limited,JYOTHYLAB,2010-04-19,169.5,170.0,163.2,165.7,171.65,98481
Jyothy Labs Limited,JYOTHYLAB,2010-04-16,169.0,172.85,169.0,171.65,170.45,15605
Jyothy Labs Limited,JYOTHYLAB,2010-04-15,172.0,174.25,169.65,170.45,172.2,15128
Jyothy Labs Limited,JYOTHYLAB,2010-04-13,173.0,174.0,172.0,172.2,173.0,10138
Jyothy Labs Limited,JYOTHYLAB,2010-04-12,175.5,175.5,172.6,173.0,173.0,16129
Jyothy Labs Limited,JYOTHYLAB,2010-04-09,176.9,178.0,172.5,173.0,174.8,64012
Jyothy Labs Limited,JYOTHYLAB,2010-04-08,173.0,175.9,171.55,174.8,174.55,22806
Jyothy Labs Limited,JYOTHYLAB,2010-04-07,173.0,176.0,173.0,174.55,174.15,35473
Jyothy Labs Limited,JYOTHYLAB,2010-04-06,173.0,178.0,171.25,174.15,172.6,61151
Jyothy Labs Limited,JYOTHYLAB,2010-04-05,170.5,174.0,170.5,172.6,168.2,30876
Jyothy Labs Limited,JYOTHYLAB,2010-04-01,168.5,170.95,166.4,168.2,170.35,27620
Jyothy Labs Limited,JYOTHYLAB,2010-03-30,165.0,168.9,165.0,166.55,165.2,21462
Jyothy Labs Limited,JYOTHYLAB,2010-03-29,168.0,169.5,165.0,165.2,165.9,30331
Jyothy Labs Limited,JYOTHYLAB,2010-03-26,168.6,169.5,164.75,165.9,166.0,137816
Jyothy Labs Limited,JYOTHYLAB,2010-03-25,168.55,172.0,165.3,166.0,168.55,120273
Jyothy Labs Limited,JYOTHYLAB,2010-03-23,172.85,172.9,165.0,168.55,169.05,70521
Jyothy Labs Limited,JYOTHYLAB,2010-03-22,171.0,177.55,168.0,169.05,172.5,81206
Jyothy Labs Limited,JYOTHYLAB,2010-03-19,171.45,174.95,171.0,172.5,170.0,45468
Jyothy Labs Limited,JYOTHYLAB,2010-03-18,173.3,175.1,168.4,170.0,172.7,173908
Jyothy Labs Limited,JYOTHYLAB,2010-03-17,176.25,178.0,172.05,172.7,173.65,48620
Jyothy Labs Limited,JYOTHYLAB,2010-03-16,174.5,181.7,172.45,173.65,175.7,41500
Jyothy Labs Limited,JYOTHYLAB,2010-03-15,174.0,177.05,171.2,175.7,175.1,176178
Jyothy Labs Limited,JYOTHYLAB,2010-03-12,181.8,181.8,174.1,175.1,178.8,85159
Jyothy Labs Limited,JYOTHYLAB,2010-03-11,184.0,188.0,177.3,178.8,182.7,159915
Jyothy Labs Limited,JYOTHYLAB,2010-03-10,188.0,192.95,182.2,182.7,190.1,72556
Jyothy Labs Limited,JYOTHYLAB,2010-03-09,195.9,196.0,186.2,190.1,194.7,96332
Jyothy Labs Limited,JYOTHYLAB,2010-03-05,183.9,194.9,182.25,183.95,181.65,18843
Jyothy Labs Limited,JYOTHYLAB,2010-03-04,189.0,191.0,180.5,181.65,188.95,25252
Jyothy Labs Limited,JYOTHYLAB,2010-03-03,183.1,191.0,183.1,188.95,186.3,41473
Jyothy Labs Limited,JYOTHYLAB,2010-03-02,176.85,187.8,176.85,186.3,176.9,68667
Jyothy Labs Limited,JYOTHYLAB,2010-02-26,180.0,181.95,175.05,176.9,178.2,15171
Jyothy Labs Limited,JYOTHYLAB,2010-02-25,180.0,181.1,176.05,178.2,180.55,22450
Jyothy Labs Limited,JYOTHYLAB,2010-02-24,182.0,182.5,179.6,180.55,181.45,31732
Jyothy Labs Limited,JYOTHYLAB,2010-02-23,178.2,183.9,178.2,181.45,179.8,75985
Jyothy Labs Limited,JYOTHYLAB,2010-02-22,182.9,184.4,179.1,179.8,179.7,68218
Jyothy Labs Limited,JYOTHYLAB,2010-02-19,180.5,182.0,178.1,179.7,179.5,65902
Jyothy Labs Limited,JYOTHYLAB,2010-02-18,179.5,180.0,175.55,179.5,179.05,35812
Jyothy Labs Limited,JYOTHYLAB,2010-02-17,176.9,180.1,174.1,179.05,174.8,127493
Jyothy Labs Limited,JYOTHYLAB,2010-02-16,173.4,182.55,173.4,174.8,171.6,499440
Jyothy Labs Limited,JYOTHYLAB,2010-02-15,173.9,177.45,170.1,171.6,172.5,35488
Jyothy Labs Limited,JYOTHYLAB,2010-02-11,173.5,175.3,167.0,172.5,171.2,33157
Jyothy Labs Limited,JYOTHYLAB,2010-02-10,166.85,175.7,164.0,171.2,166.35,316090
Jyothy Labs Limited,JYOTHYLAB,2010-02-09,162.0,167.85,160.0,166.35,160.8,43161
Jyothy Labs Limited,JYOTHYLAB,2010-02-08,164.0,164.0,158.6,160.8,160.7,12844
Jyothy Labs Limited,JYOTHYLAB,2010-02-06,164.5,164.5,159.2,160.7,160.55,5358
Jyothy Labs Limited,JYOTHYLAB,2010-02-05,161.05,177.0,159.1,160.55,168.2,47404
Jyothy Labs Limited,JYOTHYLAB,2010-02-04,159.5,170.9,159.5,168.2,159.3,78702
Jyothy Labs Limited,JYOTHYLAB,2010-02-03,159.8,162.8,158.0,159.3,159.1,20954
Jyothy Labs Limited,JYOTHYLAB,2010-02-02,163.9,165.0,158.0,159.1,160.3,17676
Jyothy Labs Limited,JYOTHYLAB,2010-02-01,157.0,161.4,156.35,160.3,156.35,18376
Jyothy Labs Limited,JYOTHYLAB,2010-01-29,158.1,160.0,153.0,156.35,161.0,19880
Jyothy Labs Limited,JYOTHYLAB,2010-01-28,164.0,166.0,158.1,161.0,162.7,64425
Jyothy Labs Limited,JYOTHYLAB,2010-01-27,167.0,175.0,162.0,162.7,167.8,39162
Jyothy Labs Limited,JYOTHYLAB,2010-01-25,166.9,169.7,165.1,167.8,166.5,25879
Jyothy Labs Limited,JYOTHYLAB,2010-01-22,168.0,170.0,165.0,166.5,170.95,27470
Jyothy Labs Limited,JYOTHYLAB,2010-01-21,172.0,180.0,170.1,170.95,172.35,103997
Jyothy Labs Limited,JYOTHYLAB,2010-01-20,170.2,178.0,169.0,172.35,171.15,105405
Jyothy Labs Limited,JYOTHYLAB,2010-01-19,172.0,180.0,170.5,171.15,169.35,151122
Jyothy Labs Limited,JYOTHYLAB,2010-01-18,168.7,170.65,166.2,169.35,168.25,39756
Jyothy Labs Limited,JYOTHYLAB,2010-01-15,169.0,170.9,166.0,168.25,169.2,25600
Jyothy Labs Limited,JYOTHYLAB,2010-01-14,166.0,170.5,166.0,169.2,168.1,25293
Jyothy Labs Limited,JYOTHYLAB,2010-01-13,165.55,169.8,165.0,168.1,166.55,30865
Jyothy Labs Limited,JYOTHYLAB,2010-01-12,171.9,173.0,165.5,166.55,170.75,72936
Jyothy Labs Limited,JYOTHYLAB,2010-01-11,173.0,174.45,170.2,170.75,171.8,50218
Jyothy Labs Limited,JYOTHYLAB,2010-01-08,173.0,175.85,171.05,171.8,172.1,68152
Jyothy Labs Limited,JYOTHYLAB,2010-01-07,171.6,175.65,169.0,172.1,170.95,90590
Jyothy Labs Limited,JYOTHYLAB,2010-01-06,173.9,174.95,170.25,170.95,172.5,32809
Jyothy Labs Limited,JYOTHYLAB,2010-01-05,173.05,178.5,171.65,172.5,172.6,134039
Jyothy Labs Limited,JYOTHYLAB,2010-01-04,173.9,176.8,172.0,172.6,174.15,42644
Jyothy Labs Limited,JYOTHYLAB,2009-12-31,173.0,177.0,170.1,174.15,171.25,192232
Jyothy Labs Limited,JYOTHYLAB,2009-12-30,166.8,176.15,164.4,171.25,165.7,336088
Jyothy Labs Limited,JYOTHYLAB,2009-12-29,166.1,168.5,165.0,165.7,165.5,30500
Jyothy Labs Limited,JYOTHYLAB,2009-12-24,169.4,169.8,165.0,165.5,167.75,42105
Jyothy Labs Limited,JYOTHYLAB,2009-12-23,166.9,173.0,166.3,167.75,166.05,143063
Jyothy Labs Limited,JYOTHYLAB,2009-12-22,168.0,171.4,165.3,166.05,166.7,68355
Jyothy Labs Limited,JYOTHYLAB,2009-12-21,162.0,173.5,162.0,166.7,163.6,216179
Jyothy Labs Limited,JYOTHYLAB,2009-12-18,162.0,165.9,162.0,163.6,163.2,53677
Jyothy Labs Limited,JYOTHYLAB,2009-12-17,164.2,166.8,161.8,163.2,163.6,40615
Jyothy Labs Limited,JYOTHYLAB,2009-12-16,161.0,164.8,161.0,163.6,160.75,74159
Jyothy Labs Limited,JYOTHYLAB,2009-12-15,169.5,169.5,160.1,160.75,163.9,51685
Jyothy Labs Limited,JYOTHYLAB,2009-12-14,162.6,167.0,162.0,163.9,164.25,87541
Jyothy Labs Limited,JYOTHYLAB,2009-12-11,168.0,169.0,163.6,164.25,166.45,90681
Jyothy Labs Limited,JYOTHYLAB,2009-12-10,165.25,171.9,165.0,166.45,164.05,149283
Jyothy Labs Limited,JYOTHYLAB,2009-12-09,162.1,168.8,161.0,164.05,166.05,233977
Jyothy Labs Limited,JYOTHYLAB,2009-12-08,172.7,176.05,165.0,166.05,171.65,229510
Jyothy Labs Limited,JYOTHYLAB,2009-12-07,183.25,184.8,170.45,171.65,183.55,412897
Jyothy Labs Limited,JYOTHYLAB,2009-12-04,164.0,191.0,162.15,183.55,163.1,1761678
Jyothy Labs Limited,JYOTHYLAB,2009-12-03,168.0,168.85,162.0,163.1,164.05,33574
Jyothy Labs Limited,JYOTHYLAB,2009-12-02,166.5,171.0,163.0,164.05,163.85,81474
Jyothy Labs Limited,JYOTHYLAB,2009-12-01,163.25,174.25,162.1,163.85,162.4,309843
Jyothy Labs Limited,JYOTHYLAB,2009-11-30,163.8,165.0,160.35,162.4,158.15,96725
Jyothy Labs Limited,JYOTHYLAB,2009-11-27,151.95,163.7,148.75,158.15,157.25,51257
Jyothy Labs Limited,JYOTHYLAB,2009-11-26,160.0,166.0,155.65,157.25,159.45,91445
Jyothy Labs Limited,JYOTHYLAB,2009-11-25,159.5,162.8,157.1,159.45,158.3,44434
Jyothy Labs Limited,JYOTHYLAB,2009-11-24,149.0,168.7,149.0,158.3,150.65,245128
Jyothy Labs Limited,JYOTHYLAB,2009-11-23,151.0,155.0,145.15,150.65,151.65,13577
Jyothy Labs Limited,JYOTHYLAB,2009-11-20,151.0,153.8,148.75,151.65,149.9,21090
Jyothy Labs Limited,JYOTHYLAB,2009-11-19,151.2,153.95,149.1,149.9,151.5,17356
Jyothy Labs Limited,JYOTHYLAB,2009-11-18,153.95,156.0,151.0,151.5,154.25,17327
Jyothy Labs Limited,JYOTHYLAB,2009-11-17,154.1,158.0,153.1,154.25,155.45,16325
Jyothy Labs Limited,JYOTHYLAB,2009-11-16,158.25,159.75,152.2,155.45,157.1,42538
Jyothy Labs Limited,JYOTHYLAB,2009-11-13,148.95,164.85,148.55,157.1,148.25,341478
Jyothy Labs Limited,JYOTHYLAB,2009-11-12,154.5,157.45,147.0,148.25,153.75,22433
Jyothy Labs Limited,JYOTHYLAB,2009-11-11,147.5,164.5,143.6,153.75,147.85,150673
Jyothy Labs Limited,JYOTHYLAB,2009-11-10,147.5,149.5,145.0,147.85,144.95,13763
Jyothy Labs Limited,JYOTHYLAB,2009-11-09,147.0,149.0,142.0,144.95,146.15,15762
Jyothy Labs Limited,JYOTHYLAB,2009-11-06,147.25,149.4,145.05,146.15,146.6,9564
Jyothy Labs Limited,JYOTHYLAB,2009-11-05,149.5,150.0,145.4,146.6,149.5,7614
Jyothy Labs Limited,JYOTHYLAB,2009-11-04,145.5,154.0,145.0,149.5,143.7,39622
Jyothy Labs Limited,JYOTHYLAB,2009-11-03,141.0,149.95,140.05,143.7,150.15,21285
Jyothy Labs Limited,JYOTHYLAB,2009-10-30,147.45,152.1,145.15,150.15,144.95,56635
Jyothy Labs Limited,JYOTHYLAB,2009-10-29,136.0,148.0,135.0,144.95,145.0,91640
Jyothy Labs Limited,JYOTHYLAB,2009-10-28,140.95,145.5,140.5,145.0,141.15,210124
Jyothy Labs Limited,JYOTHYLAB,2009-10-27,140.0,148.4,135.2,141.15,139.15,268618
Jyothy Labs Limited,JYOTHYLAB,2009-10-26,138.0,143.0,133.5,139.15,137.35,48058
Jyothy Labs Limited,JYOTHYLAB,2009-10-23,138.05,140.0,137.0,137.35,137.0,12485
Jyothy Labs Limited,JYOTHYLAB,2009-10-22,138.1,139.9,136.0,137.0,138.1,32961
Jyothy Labs Limited,JYOTHYLAB,2009-10-21,137.05,139.9,137.0,138.1,138.15,21851
Jyothy Labs Limited,JYOTHYLAB,2009-10-20,141.0,141.0,137.5,138.15,140.6,21682
Jyothy Labs Limited,JYOTHYLAB,2009-10-17,140.45,142.85,138.25,140.6,139.95,13963
Jyothy Labs Limited,JYOTHYLAB,2009-10-16,133.5,145.4,133.5,139.95,136.1,225301
Jyothy Labs Limited,JYOTHYLAB,2009-10-15,139.05,142.5,135.25,136.1,139.05,37881
Jyothy Labs Limited,JYOTHYLAB,2009-10-14,132.85,141.0,132.6,139.05,132.3,84868
Jyothy Labs Limited,JYOTHYLAB,2009-10-12,133.0,133.75,131.0,132.3,134.0,18075
Jyothy Labs Limited,JYOTHYLAB,2009-10-09,133.5,136.9,132.2,134.0,132.4,27595
Jyothy Labs Limited,JYOTHYLAB,2009-10-08,135.8,135.85,131.5,132.4,133.5,14338
Jyothy Labs Limited,JYOTHYLAB,2009-10-07,134.95,136.0,132.0,133.5,133.2,42583
Jyothy Labs Limited,JYOTHYLAB,2009-10-06,134.5,134.8,130.1,133.2,131.55,59753
Jyothy Labs Limited,JYOTHYLAB,2009-10-05,132.0,134.3,128.0,131.55,134.3,71152
Jyothy Labs Limited,JYOTHYLAB,2009-10-01,136.0,137.65,133.0,134.3,135.95,60284
Jyothy Labs Limited,JYOTHYLAB,2009-09-30,133.8,138.0,132.25,135.95,131.1,116186
Jyothy Labs Limited,JYOTHYLAB,2009-09-25,127.0,134.4,127.0,129.35,129.6,30071
Jyothy Labs Limited,JYOTHYLAB,2009-09-24,131.0,131.85,128.15,129.6,129.3,17962
Jyothy Labs Limited,JYOTHYLAB,2009-09-23,133.0,134.8,127.3,129.3,132.0,32656
Jyothy Labs Limited,JYOTHYLAB,2009-09-22,128.25,136.0,128.25,132.0,128.95,70360
Jyothy Labs Limited,JYOTHYLAB,2009-09-18,130.2,132.5,128.2,128.95,131.4,57532
Jyothy Labs Limited,JYOTHYLAB,2009-09-17,136.9,138.2,130.15,131.4,135.85,29734
Jyothy Labs Limited,JYOTHYLAB,2009-09-16,135.0,137.7,130.5,135.85,134.15,82219
Jyothy Labs Limited,JYOTHYLAB,2009-09-15,136.9,137.0,132.3,134.15,133.1,261608
Jyothy Labs Limited,JYOTHYLAB,2009-09-14,129.0,135.75,128.5,133.1,129.85,82074
Jyothy Labs Limited,JYOTHYLAB,2009-09-11,128.9,134.85,126.05,129.85,125.9,121866
Jyothy Labs Limited,JYOTHYLAB,2009-09-10,130.0,130.75,124.05,125.9,127.65,77232
Jyothy Labs Limited,JYOTHYLAB,2009-09-09,128.0,131.0,127.2,127.65,129.7,27136
Jyothy Labs Limited,JYOTHYLAB,2009-09-08,132.9,133.5,128.3,129.7,130.65,20150
Jyothy Labs Limited,JYOTHYLAB,2009-09-07,133.0,133.0,128.05,130.65,128.05,62135
Jyothy Labs Limited,JYOTHYLAB,2009-09-04,126.6,128.95,126.6,128.05,127.6,9161
Jyothy Labs Limited,JYOTHYLAB,2009-09-03,129.1,130.75,126.65,127.6,128.65,23915
Jyothy Labs Limited,JYOTHYLAB,2009-09-02,125.0,130.75,125.0,128.65,127.55,28388
Jyothy Labs Limited,JYOTHYLAB,2009-09-01,129.5,133.5,127.0,127.55,127.7,51189
Jyothy Labs Limited,JYOTHYLAB,2009-08-31,128.2,130.9,124.0,127.7,128.2,39272
Jyothy Labs Limited,JYOTHYLAB,2009-08-28,135.0,146.7,127.0,128.2,137.15,201828
Jyothy Labs Limited,JYOTHYLAB,2009-08-27,130.05,144.5,130.05,137.15,128.25,128010
Jyothy Labs Limited,JYOTHYLAB,2009-08-26,132.8,132.8,125.6,128.25,131.1,38119
Jyothy Labs Limited,JYOTHYLAB,2009-08-25,125.0,136.7,123.85,131.1,124.95,132050
