StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Indian Oil Corporation Limited,IOC,2000-05-24,152.1,152.1,143.0,149.8,153.3,120451
Indian Oil Corporation Limited,IOC,2000-05-23,152.0,154.95,150.05,153.3,153.05,91340
Indian Oil Corporation Limited,IOC,2000-05-22,151.9,154.25,150.0,153.05,153.5,45465
Indian Oil Corporation Limited,IOC,2000-05-19,157.0,162.0,149.3,153.5,155.8,98202
Indian Oil Corporation Limited,IOC,2000-05-18,149.25,164.75,149.0,155.8,152.55,91805
Indian Oil Corporation Limited,IOC,2000-05-17,149.5,154.7,145.1,152.55,143.2,74270
Indian Oil Corporation Limited,IOC,2000-05-16,142.0,146.0,136.1,143.2,136.7,30559
Indian Oil Corporation Limited,IOC,2000-05-15,133.0,138.9,129.15,136.7,133.6,24862
Indian Oil Corporation Limited,IOC,2000-05-12,132.0,134.5,130.05,133.6,132.65,34360
Indian Oil Corporation Limited,IOC,2000-05-11,128.2,133.0,128.1,132.65,133.1,14571
Indian Oil Corporation Limited,IOC,2000-05-10,135.5,135.5,129.0,133.1,129.25,49948
Indian Oil Corporation Limited,IOC,2000-05-09,135.0,135.0,125.0,129.25,131.8,75685
Indian Oil Corporation Limited,IOC,2000-05-08,137.7,143.0,128.0,131.8,135.45,63155
Indian Oil Corporation Limited,IOC,2000-05-05,143.0,143.0,134.75,135.45,138.65,86728
Indian Oil Corporation Limited,IOC,2000-05-04,140.0,145.95,137.0,138.65,137.85,84775
Indian Oil Corporation Limited,IOC,2000-05-03,149.0,153.95,137.0,137.85,148.9,96997
Indian Oil Corporation Limited,IOC,2000-05-02,160.0,160.0,147.95,148.9,160.55,24654
Indian Oil Corporation Limited,IOC,2000-04-28,172.0,172.0,159.0,160.55,166.65,17436
Indian Oil Corporation Limited,IOC,2000-04-27,169.0,170.0,166.0,166.65,170.2,3936
Indian Oil Corporation Limited,IOC,2000-04-26,165.0,170.95,163.0,170.2,159.55,6046
Indian Oil Corporation Limited,IOC,2000-04-24,171.9,171.9,166.0,167.8,169.6,6710
Indian Oil Corporation Limited,IOC,2000-04-20,170.0,170.5,165.0,169.6,172.55,7197
Indian Oil Corporation Limited,IOC,2000-04-19,175.0,175.95,170.0,172.55,172.05,8696
Indian Oil Corporation Limited,IOC,2000-04-18,174.95,175.0,170.2,172.05,171.75,12735
Indian Oil Corporation Limited,IOC,2000-04-17,179.0,179.0,168.0,171.75,182.4,17698
Indian Oil Corporation Limited,IOC,2000-04-13,181.0,183.0,180.0,182.4,183.6,5650
Indian Oil Corporation Limited,IOC,2000-04-12,187.0,187.0,181.0,183.6,180.0,6898
Indian Oil Corporation Limited,IOC,2000-04-11,176.5,184.0,176.5,180.0,184.95,20628
Indian Oil Corporation Limited,IOC,2000-04-10,192.0,193.0,184.0,184.95,191.45,26382
Indian Oil Corporation Limited,IOC,2000-04-07,186.0,194.0,185.0,191.45,185.5,22185
Indian Oil Corporation Limited,IOC,2000-04-06,184.5,186.0,178.1,185.5,182.2,9995
Indian Oil Corporation Limited,IOC,2000-04-05,183.5,189.95,179.55,182.2,184.4,12559
Indian Oil Corporation Limited,IOC,2000-04-04,193.0,193.0,177.1,184.4,192.4,42137
Indian Oil Corporation Limited,IOC,2000-04-03,193.0,196.0,183.0,192.4,190.65,16245
Indian Oil Corporation Limited,IOC,2000-03-31,181.1,192.0,181.0,190.65,183.5,5717
Indian Oil Corporation Limited,IOC,2000-03-30,192.0,194.8,180.0,183.5,191.5,10526
Indian Oil Corporation Limited,IOC,2000-03-29,197.0,197.0,188.0,191.5,191.95,7355
Indian Oil Corporation Limited,IOC,2000-03-28,185.0,196.0,183.15,191.95,190.8,15873
Indian Oil Corporation Limited,IOC,2000-03-27,202.0,202.0,189.0,190.8,203.4,10727
Indian Oil Corporation Limited,IOC,2000-03-24,196.0,205.0,187.1,203.4,193.7,22486
Indian Oil Corporation Limited,IOC,2000-03-23,189.0,194.45,185.0,193.7,180.05,18615
Indian Oil Corporation Limited,IOC,2000-03-22,180.0,180.0,180.0,180.0,266.0,100
Indian Oil Corporation Limited,IOC,2000-03-22,173.0,180.05,168.5,180.05,166.7,17745
Indian Oil Corporation Limited,IOC,2000-03-21,169.0,169.0,163.25,166.7,169.3,32428
Indian Oil Corporation Limited,IOC,2000-03-16,176.8,176.8,165.0,169.3,174.95,15994
Indian Oil Corporation Limited,IOC,2000-03-15,161.1,180.2,161.1,174.95,166.85,35131
Indian Oil Corporation Limited,IOC,2000-03-14,170.0,170.0,155.0,166.85,166.2,84921
Indian Oil Corporation Limited,IOC,2000-03-13,170.0,172.0,162.1,166.2,171.65,24507
Indian Oil Corporation Limited,IOC,2000-03-10,171.0,175.0,169.0,171.65,173.9,25379
Indian Oil Corporation Limited,IOC,2000-03-09,165.0,179.9,163.25,173.9,168.3,37011
Indian Oil Corporation Limited,IOC,2000-03-08,173.0,174.5,165.0,168.3,172.85,20487
Indian Oil Corporation Limited,IOC,2000-03-06,194.0,194.0,174.8,178.45,189.95,97979
Indian Oil Corporation Limited,IOC,2000-03-03,200.0,205.0,187.85,189.95,204.15,46680
Indian Oil Corporation Limited,IOC,2000-03-02,225.0,229.9,204.15,204.15,221.9,43732
Indian Oil Corporation Limited,IOC,2000-03-01,220.0,223.0,218.0,221.9,221.6,29462
Indian Oil Corporation Limited,IOC,2000-02-29,222.95,235.5,215.0,221.6,220.5,175570
Indian Oil Corporation Limited,IOC,2000-02-28,206.0,221.75,206.0,220.5,208.95,63916
Indian Oil Corporation Limited,IOC,2000-02-25,213.4,213.4,207.15,208.95,212.0,11245
Indian Oil Corporation Limited,IOC,2000-02-24,218.0,224.8,211.0,212.0,213.4,29971
Indian Oil Corporation Limited,IOC,2000-02-23,218.0,219.15,210.0,213.4,206.4,79190
Indian Oil Corporation Limited,IOC,2000-02-22,217.5,221.95,205.1,206.4,213.95,41074
Indian Oil Corporation Limited,IOC,2000-02-21,221.0,222.0,212.3,213.95,219.85,21925
Indian Oil Corporation Limited,IOC,2000-02-18,220.05,234.0,213.0,219.85,230.55,36603
Indian Oil Corporation Limited,IOC,2000-02-17,228.0,235.0,227.0,230.55,228.15,13507
Indian Oil Corporation Limited,IOC,2000-02-16,230.0,240.0,227.0,228.15,227.25,18442
Indian Oil Corporation Limited,IOC,2000-02-15,228.0,229.0,221.0,227.25,229.0,25886
Indian Oil Corporation Limited,IOC,2000-02-14,249.0,249.0,225.25,229.0,240.95,52841
Indian Oil Corporation Limited,IOC,2000-02-11,252.9,252.9,240.0,240.95,246.75,14079
Indian Oil Corporation Limited,IOC,2000-02-10,250.0,250.0,243.5,246.75,250.55,19245
Indian Oil Corporation Limited,IOC,2000-02-09,259.0,259.0,245.0,250.55,242.45,57490
Indian Oil Corporation Limited,IOC,2000-02-08,250.1,253.9,240.0,242.45,253.95,26292
Indian Oil Corporation Limited,IOC,2000-02-07,245.0,257.0,244.0,253.95,257.8,11745
Indian Oil Corporation Limited,IOC,2000-02-04,262.5,262.5,254.1,257.8,259.5,8576
Indian Oil Corporation Limited,IOC,2000-02-03,270.0,270.0,258.0,259.5,262.35,18742
Indian Oil Corporation Limited,IOC,2000-02-02,269.3,269.3,256.1,262.35,249.35,52269
Indian Oil Corporation Limited,IOC,2000-02-01,249.25,266.85,246.15,249.35,247.2,35989
Indian Oil Corporation Limited,IOC,2000-01-31,255.0,255.0,241.25,247.2,249.05,46938
Indian Oil Corporation Limited,IOC,2000-01-28,255.0,255.0,246.0,249.05,250.05,23696
Indian Oil Corporation Limited,IOC,2000-01-27,250.0,263.6,248.05,250.05,244.05,70357
Indian Oil Corporation Limited,IOC,2000-01-25,250.5,255.0,242.0,244.05,254.15,18030
Indian Oil Corporation Limited,IOC,2000-01-24,258.0,259.0,252.05,254.15,257.05,28174
Indian Oil Corporation Limited,IOC,2000-01-21,255.0,260.0,255.0,257.05,255.8,33282
Indian Oil Corporation Limited,IOC,2000-01-20,257.0,263.0,253.25,255.8,249.85,62478
Indian Oil Corporation Limited,IOC,2000-01-19,266.0,266.0,266.0,266.0,442.5,4000
Indian Oil Corporation Limited,IOC,2000-01-19,265.05,270.0,249.0,249.85,259.5,39460
Indian Oil Corporation Limited,IOC,2000-01-18,262.0,264.5,258.0,259.5,265.65,6395
Indian Oil Corporation Limited,IOC,2000-01-14,277.0,281.9,260.0,277.05,272.5,8508
Indian Oil Corporation Limited,IOC,2000-01-13,279.7,279.7,268.0,272.5,258.95,8490
Indian Oil Corporation Limited,IOC,2000-01-12,258.95,258.95,258.95,258.95,239.75,350
Indian Oil Corporation Limited,IOC,2000-01-11,250.0,256.0,235.05,239.75,251.35,39500
Indian Oil Corporation Limited,IOC,2000-01-11,271.05,271.05,262.0,268.15,270.0,550
Indian Oil Corporation Limited,IOC,2000-01-10,280.0,280.0,270.0,270.0,280.0,210
Indian Oil Corporation Limited,IOC,2000-01-10,252.1,259.5,250.6,251.35,264.45,23550
Indian Oil Corporation Limited,IOC,2000-01-07,259.9,267.0,253.25,264.45,260.1,17650
Indian Oil Corporation Limited,IOC,2000-01-07,280.0,280.0,280.0,280.0,280.0,50
Indian Oil Corporation Limited,IOC,2000-01-06,281.0,281.0,280.0,280.0,285.55,400
Indian Oil Corporation Limited,IOC,2000-01-06,258.0,263.0,256.05,260.1,261.3,18150
Indian Oil Corporation Limited,IOC,2000-01-05,264.9,265.0,257.0,261.3,264.4,18900
Indian Oil Corporation Limited,IOC,2000-01-05,265.0,285.55,265.0,285.55,291.0,65
Indian Oil Corporation Limited,IOC,2000-01-03,260.0,273.25,250.0,270.85,254.0,23700
Indian Oil Corporation Limited,IOC,2000-01-03,256.0,274.0,256.0,274.0,268.0,164
Indian Oil Corporation Limited,IOC,1999-12-30,248.0,258.0,247.0,254.0,250.9,3150
Indian Oil Corporation Limited,IOC,1999-12-29,244.9,255.0,244.9,250.9,245.5,9050
Indian Oil Corporation Limited,IOC,1999-12-28,276.0,276.0,260.05,268.0,272.05,642
Indian Oil Corporation Limited,IOC,1999-12-28,252.0,252.0,240.0,245.5,255.8,20250
Indian Oil Corporation Limited,IOC,1999-12-27,262.0,265.0,253.25,255.8,271.4,7900
Indian Oil Corporation Limited,IOC,1999-12-27,272.05,272.05,272.0,272.05,284.0,400
Indian Oil Corporation Limited,IOC,1999-12-24,293.0,293.0,284.0,284.0,306.25,52
Indian Oil Corporation Limited,IOC,1999-12-24,267.1,274.0,267.1,271.4,273.75,10450
Indian Oil Corporation Limited,IOC,1999-12-23,280.1,280.1,271.0,273.75,285.0,4850
Indian Oil Corporation Limited,IOC,1999-12-22,284.0,288.0,280.0,285.0,284.75,25900
Indian Oil Corporation Limited,IOC,1999-12-22,307.0,307.0,302.0,306.25,315.0,100
Indian Oil Corporation Limited,IOC,1999-12-21,293.5,293.5,280.0,284.75,292.45,27700
Indian Oil Corporation Limited,IOC,1999-12-21,304.0,315.0,304.0,315.0,300.0,209
Indian Oil Corporation Limited,IOC,1999-12-20,288.1,294.0,286.0,292.45,292.45,46400
Indian Oil Corporation Limited,IOC,1999-12-20,305.0,309.0,300.0,300.0,310.0,130
Indian Oil Corporation Limited,IOC,1999-12-17,294.0,296.0,292.0,292.45,295.45,11150
Indian Oil Corporation Limited,IOC,1999-12-17,310.0,310.0,310.0,310.0,301.0,25
Indian Oil Corporation Limited,IOC,1999-12-16,293.0,298.0,292.1,295.45,294.25,30350
Indian Oil Corporation Limited,IOC,1999-12-15,295.0,295.5,291.6,294.25,295.85,19450
Indian Oil Corporation Limited,IOC,1999-12-14,293.95,299.0,291.1,295.85,296.15,52350
Indian Oil Corporation Limited,IOC,1999-12-14,301.0,301.0,301.0,301.0,300.85,50
Indian Oil Corporation Limited,IOC,1999-12-13,294.0,297.0,290.1,296.15,292.05,34850
Indian Oil Corporation Limited,IOC,1999-12-13,310.0,310.0,300.0,300.85,310.0,100
Indian Oil Corporation Limited,IOC,1999-12-10,292.25,295.5,292.0,292.05,295.1,18100
Indian Oil Corporation Limited,IOC,1999-12-09,292.0,296.5,291.0,295.1,295.1,20200
Indian Oil Corporation Limited,IOC,1999-12-08,299.0,299.5,290.05,295.1,296.3,39850
Indian Oil Corporation Limited,IOC,1999-12-07,290.0,298.9,290.0,296.3,296.35,42050
Indian Oil Corporation Limited,IOC,1999-12-07,310.0,310.0,310.0,310.0,300.0,100
Indian Oil Corporation Limited,IOC,1999-12-06,293.0,297.25,288.05,296.35,293.35,53350
Indian Oil Corporation Limited,IOC,1999-12-03,289.9,295.0,288.5,293.35,291.5,32800
Indian Oil Corporation Limited,IOC,1999-12-02,315.0,315.0,298.0,300.0,313.0,200
Indian Oil Corporation Limited,IOC,1999-12-02,299.7,300.0,290.25,291.5,296.9,34100
Indian Oil Corporation Limited,IOC,1999-12-01,303.95,303.95,292.0,296.9,299.05,33250
Indian Oil Corporation Limited,IOC,1999-11-30,300.0,302.85,298.0,299.05,303.6,65950
Indian Oil Corporation Limited,IOC,1999-11-29,304.0,310.0,298.5,303.6,300.8,67400
Indian Oil Corporation Limited,IOC,1999-11-29,320.0,324.5,313.0,313.0,293.7,8
Indian Oil Corporation Limited,IOC,1999-11-26,300.0,303.9,296.25,300.8,298.45,57750
Indian Oil Corporation Limited,IOC,1999-11-25,294.9,304.0,290.0,298.45,289.5,51650
Indian Oil Corporation Limited,IOC,1999-11-24,295.0,295.0,279.95,289.5,275.35,37800
Indian Oil Corporation Limited,IOC,1999-11-22,268.0,276.7,268.0,275.35,272.15,19300
Indian Oil Corporation Limited,IOC,1999-11-19,272.0,274.95,270.0,272.15,271.95,5500
Indian Oil Corporation Limited,IOC,1999-11-19,285.0,293.7,285.0,293.7,290.0,6
Indian Oil Corporation Limited,IOC,1999-11-18,275.0,275.0,270.0,271.95,277.0,18550
Indian Oil Corporation Limited,IOC,1999-11-17,279.0,279.9,272.5,277.0,274.75,24450
Indian Oil Corporation Limited,IOC,1999-11-16,278.0,279.8,272.0,274.75,284.4,39700
Indian Oil Corporation Limited,IOC,1999-11-16,290.0,290.0,290.0,290.0,420.0,50
Indian Oil Corporation Limited,IOC,1999-11-15,285.0,285.0,276.0,284.4,281.55,25050
Indian Oil Corporation Limited,IOC,1999-11-12,284.0,284.0,276.0,281.55,282.6,4300
Indian Oil Corporation Limited,IOC,1999-11-11,270.0,287.0,270.0,282.6,286.9,4050
Indian Oil Corporation Limited,IOC,1999-11-10,289.9,290.05,283.5,286.9,287.4,5250
Indian Oil Corporation Limited,IOC,1999-11-09,289.0,290.9,285.0,287.4,290.4,17700
Indian Oil Corporation Limited,IOC,1999-11-07,290.0,293.9,289.9,290.4,290.8,3350
Indian Oil Corporation Limited,IOC,1999-11-05,289.0,295.0,285.65,290.8,285.45,39150
Indian Oil Corporation Limited,IOC,1999-11-04,290.0,290.0,279.0,285.45,288.0,34350
Indian Oil Corporation Limited,IOC,1999-11-03,290.0,296.0,278.25,288.0,282.15,16450
Indian Oil Corporation Limited,IOC,1999-11-02,252.0,289.9,252.0,282.15,270.15,33550
Indian Oil Corporation Limited,IOC,1999-11-01,267.05,280.0,251.55,270.15,270.8,21900
Indian Oil Corporation Limited,IOC,1999-10-29,282.65,286.5,267.0,270.8,286.45,24800
Indian Oil Corporation Limited,IOC,1999-10-28,291.0,298.0,285.0,286.45,296.75,12900
Indian Oil Corporation Limited,IOC,1999-10-27,312.45,324.0,293.0,296.75,301.7,26350
Indian Oil Corporation Limited,IOC,1999-10-26,306.0,310.0,295.0,301.7,309.2,33800
Indian Oil Corporation Limited,IOC,1999-10-25,310.0,315.0,301.25,309.2,304.1,28050
Indian Oil Corporation Limited,IOC,1999-10-23,294.0,305.0,290.0,304.1,290.25,18750
Indian Oil Corporation Limited,IOC,1999-10-22,289.5,292.0,283.1,290.25,289.15,12150
Indian Oil Corporation Limited,IOC,1999-10-21,289.0,291.9,285.0,289.15,285.35,17450
Indian Oil Corporation Limited,IOC,1999-10-20,282.0,297.2,280.0,285.35,275.45,9600
Indian Oil Corporation Limited,IOC,1999-10-18,272.0,278.0,266.0,275.45,275.05,28350
Indian Oil Corporation Limited,IOC,1999-10-15,276.4,276.9,269.5,275.05,274.7,13500
Indian Oil Corporation Limited,IOC,1999-10-14,270.0,277.85,268.5,274.7,270.25,19050
Indian Oil Corporation Limited,IOC,1999-10-13,267.0,272.45,266.0,270.25,268.0,13800
Indian Oil Corporation Limited,IOC,1999-10-12,256.0,270.0,255.15,268.0,261.3,88500
Indian Oil Corporation Limited,IOC,1999-10-11,268.0,268.0,261.0,261.3,268.1,23250
Indian Oil Corporation Limited,IOC,1999-10-08,268.9,272.9,260.85,268.1,264.75,42750
Indian Oil Corporation Limited,IOC,1999-10-07,266.5,270.9,260.25,264.75,262.85,36650
Indian Oil Corporation Limited,IOC,1999-10-06,258.0,266.0,252.5,262.85,248.25,75900
Indian Oil Corporation Limited,IOC,1999-10-05,243.0,250.0,235.25,248.25,244.75,19850
Indian Oil Corporation Limited,IOC,1999-10-04,245.25,248.0,243.0,244.75,249.35,14800
Indian Oil Corporation Limited,IOC,1999-10-01,248.2,250.8,247.3,249.35,248.0,11000
Indian Oil Corporation Limited,IOC,1999-09-30,251.4,252.0,247.15,248.0,249.45,17550
Indian Oil Corporation Limited,IOC,1999-09-29,252.5,252.85,248.3,249.45,249.8,17050
Indian Oil Corporation Limited,IOC,1999-09-28,251.7,253.0,248.0,249.8,251.9,19950
Indian Oil Corporation Limited,IOC,1999-09-27,260.0,260.0,251.3,251.9,259.1,23450
Indian Oil Corporation Limited,IOC,1999-09-24,257.0,263.0,257.0,259.1,259.6,8950
Indian Oil Corporation Limited,IOC,1999-09-23,258.8,263.25,256.3,259.6,256.6,32250
Indian Oil Corporation Limited,IOC,1999-09-22,257.0,260.0,253.25,256.6,254.85,17300
Indian Oil Corporation Limited,IOC,1999-09-21,260.0,260.0,253.0,254.85,258.85,25550
Indian Oil Corporation Limited,IOC,1999-09-20,265.0,269.75,258.0,258.85,263.55,35050
Indian Oil Corporation Limited,IOC,1999-09-17,268.5,268.5,258.05,263.55,267.45,91550
Indian Oil Corporation Limited,IOC,1999-09-16,289.9,290.0,266.15,267.45,271.35,67800
Indian Oil Corporation Limited,IOC,1999-09-15,255.05,271.35,255.0,271.35,502.5,8450
Indian Oil Corporation Limited,IOC,1999-09-14,550.0,553.9,502.5,502.5,546.2,83350
Indian Oil Corporation Limited,IOC,1999-09-10,535.0,570.0,535.0,546.2,541.15,82350
Indian Oil Corporation Limited,IOC,1999-09-09,519.95,541.5,519.95,541.15,501.35,80800
Indian Oil Corporation Limited,IOC,1999-09-08,470.0,501.35,469.95,501.35,464.2,51300
Indian Oil Corporation Limited,IOC,1999-09-07,445.0,470.0,445.0,464.2,440.15,53700
Indian Oil Corporation Limited,IOC,1999-09-06,445.0,445.0,436.0,440.15,441.6,7400
Indian Oil Corporation Limited,IOC,1999-09-03,455.0,468.75,439.1,441.6,436.5,10800
Indian Oil Corporation Limited,IOC,1999-09-02,437.1,439.75,433.0,436.5,438.15,13450
Indian Oil Corporation Limited,IOC,1999-09-01,440.1,448.0,434.1,438.15,436.65,26100
Indian Oil Corporation Limited,IOC,1999-08-31,449.0,449.0,433.5,436.65,437.4,17550
Indian Oil Corporation Limited,IOC,1999-08-30,423.0,445.0,423.0,437.4,436.15,13800
Indian Oil Corporation Limited,IOC,1999-08-27,437.1,440.0,431.0,436.15,435.0,6150
Indian Oil Corporation Limited,IOC,1999-08-26,437.4,437.4,428.1,435.0,431.5,8800
Indian Oil Corporation Limited,IOC,1999-08-25,435.0,435.0,429.0,431.5,430.05,14500
Indian Oil Corporation Limited,IOC,1999-08-24,426.0,432.0,423.0,430.05,432.25,26550
Indian Oil Corporation Limited,IOC,1999-08-23,425.0,434.9,421.5,432.25,424.05,28500
Indian Oil Corporation Limited,IOC,1999-08-20,421.0,426.0,420.0,424.05,425.15,9550
Indian Oil Corporation Limited,IOC,1999-08-20,424.0,424.0,424.0,424.0,426.0,10000
Indian Oil Corporation Limited,IOC,1999-08-19,428.0,429.5,416.2,425.15,428.9,30050
Indian Oil Corporation Limited,IOC,1999-08-18,422.0,440.0,418.0,428.9,418.8,44750
Indian Oil Corporation Limited,IOC,1999-08-17,405.0,423.0,400.0,418.8,404.7,17600
Indian Oil Corporation Limited,IOC,1999-08-16,388.0,407.85,381.0,404.7,377.75,27450
Indian Oil Corporation Limited,IOC,1999-08-13,380.0,380.0,380.0,380.0,454.5,15000
Indian Oil Corporation Limited,IOC,1999-08-13,384.0,385.0,376.0,377.75,382.85,5150
Indian Oil Corporation Limited,IOC,1999-08-12,383.0,387.1,380.0,382.85,380.25,9400
Indian Oil Corporation Limited,IOC,1999-08-11,384.5,386.0,376.0,380.25,378.75,8700
Indian Oil Corporation Limited,IOC,1999-08-10,381.0,385.0,375.15,378.75,386.0,10950
Indian Oil Corporation Limited,IOC,1999-08-09,392.9,392.9,385.0,386.0,386.3,14550
Indian Oil Corporation Limited,IOC,1999-08-06,391.0,392.0,382.05,386.3,391.1,25500
Indian Oil Corporation Limited,IOC,1999-08-05,393.0,393.9,385.0,391.1,394.05,4250
Indian Oil Corporation Limited,IOC,1999-08-04,398.0,398.0,386.4,394.05,375.5,12350
Indian Oil Corporation Limited,IOC,1999-08-03,393.75,398.5,370.0,375.5,400.7,16950
Indian Oil Corporation Limited,IOC,1999-08-02,410.25,410.25,395.0,400.7,409.0,14700
Indian Oil Corporation Limited,IOC,1999-07-30,412.95,413.0,403.05,409.0,411.3,12100
Indian Oil Corporation Limited,IOC,1999-07-29,413.5,419.0,410.0,411.3,410.6,16100
Indian Oil Corporation Limited,IOC,1999-07-28,398.0,413.8,398.0,410.6,397.25,12450
Indian Oil Corporation Limited,IOC,1999-07-27,428.0,428.0,396.0,397.25,430.4,18750
Indian Oil Corporation Limited,IOC,1999-07-26,430.0,435.4,426.05,430.4,436.15,14000
Indian Oil Corporation Limited,IOC,1999-07-23,438.0,438.0,433.5,436.15,437.4,13050
Indian Oil Corporation Limited,IOC,1999-07-22,439.0,444.95,433.2,437.4,438.35,9250
Indian Oil Corporation Limited,IOC,1999-07-21,442.0,445.95,436.0,438.35,443.15,11550
Indian Oil Corporation Limited,IOC,1999-07-20,447.0,447.0,437.5,443.15,445.85,55750
Indian Oil Corporation Limited,IOC,1999-07-19,454.5,454.5,454.5,454.5,366.0,5000
Indian Oil Corporation Limited,IOC,1999-07-19,449.95,453.7,442.2,445.85,450.95,25700
Indian Oil Corporation Limited,IOC,1999-07-16,455.0,456.0,443.9,450.95,454.8,24950
Indian Oil Corporation Limited,IOC,1999-07-15,470.0,473.0,452.9,454.8,462.1,40900
Indian Oil Corporation Limited,IOC,1999-07-14,465.1,475.0,457.0,462.1,460.1,38100
Indian Oil Corporation Limited,IOC,1999-07-13,447.8,477.5,441.0,460.1,442.55,63300
Indian Oil Corporation Limited,IOC,1999-07-12,420.1,447.5,420.1,442.55,424.4,50750
Indian Oil Corporation Limited,IOC,1999-07-09,423.0,425.0,420.0,424.4,423.45,16150
Indian Oil Corporation Limited,IOC,1999-07-08,421.4,424.0,419.1,423.45,423.75,14600
Indian Oil Corporation Limited,IOC,1999-07-07,430.0,430.0,420.8,423.75,423.6,16450
Indian Oil Corporation Limited,IOC,1999-07-06,422.0,425.0,421.6,423.6,420.6,21050
Indian Oil Corporation Limited,IOC,1999-07-05,420.0,423.85,416.2,420.6,417.35,23400
Indian Oil Corporation Limited,IOC,1999-07-02,415.05,418.0,415.05,417.35,416.7,11650
Indian Oil Corporation Limited,IOC,1999-07-01,415.0,419.5,414.0,416.7,416.5,18800
Indian Oil Corporation Limited,IOC,1999-06-30,414.0,417.8,411.75,416.5,416.05,23450
Indian Oil Corporation Limited,IOC,1999-06-29,416.0,417.0,413.0,416.05,415.55,11450
Indian Oil Corporation Limited,IOC,1999-06-28,415.0,416.5,411.05,415.55,412.55,17550
Indian Oil Corporation Limited,IOC,1999-06-25,416.0,416.0,412.0,412.55,416.65,15600
Indian Oil Corporation Limited,IOC,1999-06-24,415.5,418.0,411.2,416.65,418.9,32300
Indian Oil Corporation Limited,IOC,1999-06-23,420.0,421.0,412.55,418.9,418.95,37700
Indian Oil Corporation Limited,IOC,1999-06-22,426.0,426.0,412.0,418.95,423.05,45700
Indian Oil Corporation Limited,IOC,1999-06-21,423.0,429.0,415.0,423.05,414.15,49950
Indian Oil Corporation Limited,IOC,1999-06-18,409.0,425.0,406.5,414.15,394.15,112050
Indian Oil Corporation Limited,IOC,1999-06-17,392.3,394.15,384.0,394.15,364.95,50700
Indian Oil Corporation Limited,IOC,1999-06-16,362.9,364.95,362.9,364.95,350.9,57000
Indian Oil Corporation Limited,IOC,1999-06-15,350.0,355.0,342.5,350.9,339.8,61550
Indian Oil Corporation Limited,IOC,1999-06-14,338.0,343.0,312.0,339.8,331.95,28100
Indian Oil Corporation Limited,IOC,1999-06-11,332.0,337.0,328.75,331.95,337.5,15600
Indian Oil Corporation Limited,IOC,1999-06-10,340.0,346.0,332.6,337.5,338.2,8750
Indian Oil Corporation Limited,IOC,1999-06-09,338.9,340.0,331.0,338.2,339.5,28500
Indian Oil Corporation Limited,IOC,1999-06-08,333.1,339.5,317.0,339.5,338.9,26950
Indian Oil Corporation Limited,IOC,1999-06-07,342.0,342.0,334.5,338.9,340.25,22850
Indian Oil Corporation Limited,IOC,1999-06-04,341.85,343.75,332.0,340.25,337.95,30100
Indian Oil Corporation Limited,IOC,1999-06-03,333.0,348.0,328.55,337.95,331.0,45950
Indian Oil Corporation Limited,IOC,1999-06-02,330.0,332.0,324.0,331.0,329.3,16650
Indian Oil Corporation Limited,IOC,1999-06-01,334.1,337.9,321.0,329.3,339.45,46000
Indian Oil Corporation Limited,IOC,1999-05-31,324.0,342.9,324.0,339.45,320.0,49150
Indian Oil Corporation Limited,IOC,1999-05-28,328.0,330.0,311.1,320.0,335.0,53950
Indian Oil Corporation Limited,IOC,1999-05-27,342.25,350.0,330.75,335.0,343.0,62400
Indian Oil Corporation Limited,IOC,1999-05-27,366.0,366.0,366.0,366.0,343.4,50
Indian Oil Corporation Limited,IOC,1999-05-26,343.45,343.45,325.0,343.0,318.0,64900
Indian Oil Corporation Limited,IOC,1999-05-26,343.4,343.4,343.4,343.4,306.8,50
Indian Oil Corporation Limited,IOC,1999-05-25,301.6,326.8,301.6,318.0,307.25,59400
Indian Oil Corporation Limited,IOC,1999-05-24,308.5,312.0,298.6,307.25,322.7,53300
Indian Oil Corporation Limited,IOC,1999-05-21,334.55,338.95,315.25,322.7,340.0,45900
Indian Oil Corporation Limited,IOC,1999-05-20,375.0,375.0,330.1,340.0,357.9,94900
Indian Oil Corporation Limited,IOC,1999-05-19,345.0,357.9,333.3,357.9,331.35,142900
Indian Oil Corporation Limited,IOC,1999-05-18,318.0,331.35,316.95,331.35,306.8,79600
Indian Oil Corporation Limited,IOC,1999-05-17,293.75,306.8,290.6,306.8,284.05,105750
Indian Oil Corporation Limited,IOC,1999-05-14,266.0,284.05,265.85,284.05,263.0,108600
Indian Oil Corporation Limited,IOC,1999-05-13,264.95,277.0,257.0,263.0,260.1,52150
Indian Oil Corporation Limited,IOC,1999-05-13,275.0,275.0,275.0,275.0,270.0,100
Indian Oil Corporation Limited,IOC,1999-05-12,270.0,270.0,270.0,270.0,254.8,50
Indian Oil Corporation Limited,IOC,1999-05-12,261.0,269.0,259.0,260.1,257.5,19750
Indian Oil Corporation Limited,IOC,1999-05-11,253.8,263.8,252.0,257.5,253.05,15150
Indian Oil Corporation Limited,IOC,1999-05-10,250.0,254.05,249.45,253.05,251.35,8150
Indian Oil Corporation Limited,IOC,1999-05-07,253.0,255.0,245.25,251.35,251.25,9800
Indian Oil Corporation Limited,IOC,1999-05-06,255.0,257.05,251.0,251.25,254.5,16450
