StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
KNR Constructions Limited,KNRCON,2024-01-18,255.95,262.0,248.75,257.4,256.6,2483992
KNR Constructions Limited,KNRCON,2024-01-17,257.8,258.3,255.5,256.6,259.75,605568
KNR Constructions Limited,KNRCON,2024-01-16,261.95,263.0,257.5,259.75,260.8,1171006
KNR Constructions Limited,KNRCON,2024-01-15,262.0,263.95,259.5,260.8,261.85,694280
KNR Constructions Limited,KNRCON,2024-01-12,263.75,265.05,260.0,261.85,262.65,651189
KNR Constructions Limited,KNRCON,2024-01-11,261.75,264.0,258.95,262.65,260.2,1006652
KNR Constructions Limited,KNRCON,2024-01-10,259.2,262.0,255.8,260.2,259.25,1013268
KNR Constructions Limited,KNRCON,2024-01-09,260.6,263.6,258.5,259.25,259.9,549331
KNR Constructions Limited,KNRCON,2024-01-08,266.95,267.0,259.0,259.9,265.3,605443
KNR Constructions Limited,KNRCON,2024-01-05,260.9,267.3,260.2,265.3,259.5,1780823
KNR Constructions Limited,KNRCON,2024-01-04,261.9,264.5,258.6,259.5,259.6,993820
KNR Constructions Limited,KNRCON,2024-01-03,262.8,264.5,258.35,259.6,262.0,735988
KNR Constructions Limited,KNRCON,2024-01-02,260.35,264.1,257.2,262.0,257.9,1912219
KNR Constructions Limited,KNRCON,2024-01-01,257.05,260.8,256.9,257.9,256.45,565805
KNR Constructions Limited,KNRCON,2023-12-29,255.0,259.15,254.7,256.45,257.85,821509
KNR Constructions Limited,KNRCON,2023-12-28,260.2,263.2,256.3,257.85,260.15,848909
KNR Constructions Limited,KNRCON,2023-12-27,267.0,268.5,259.75,260.15,265.8,1312134
KNR Constructions Limited,KNRCON,2023-12-26,263.0,267.05,260.95,265.8,260.5,330741
KNR Constructions Limited,KNRCON,2023-12-22,261.6,262.4,258.1,260.5,259.85,473561
KNR Constructions Limited,KNRCON,2023-12-21,257.9,260.8,251.85,259.85,257.95,558361
KNR Constructions Limited,KNRCON,2023-12-20,268.0,268.8,256.0,257.95,266.7,885670
KNR Constructions Limited,KNRCON,2023-12-19,271.3,271.3,265.3,266.7,269.95,835952
KNR Constructions Limited,KNRCON,2023-12-18,270.1,274.4,268.8,269.95,269.85,762195
KNR Constructions Limited,KNRCON,2023-12-15,276.2,277.0,268.55,269.85,273.1,1111401
KNR Constructions Limited,KNRCON,2023-12-14,279.1,280.9,272.35,273.1,277.45,884090
KNR Constructions Limited,KNRCON,2023-12-13,271.7,279.05,271.25,277.45,269.7,1503008
KNR Constructions Limited,KNRCON,2023-12-12,266.2,276.2,264.75,269.7,264.55,2801131
KNR Constructions Limited,KNRCON,2023-12-11,268.9,269.2,263.7,264.55,267.75,755866
KNR Constructions Limited,KNRCON,2023-12-08,267.6,273.0,265.55,267.75,267.5,883079
KNR Constructions Limited,KNRCON,2023-12-07,274.6,274.6,265.1,267.5,273.7,1209289
KNR Constructions Limited,KNRCON,2023-12-06,270.35,275.05,268.05,273.7,268.45,1012405
KNR Constructions Limited,KNRCON,2023-12-05,271.95,276.6,267.25,268.45,269.85,1317083
KNR Constructions Limited,KNRCON,2023-12-04,287.0,289.7,269.2,269.85,285.6,3572777
KNR Constructions Limited,KNRCON,2023-12-01,294.5,294.55,285.0,285.6,291.65,659234
KNR Constructions Limited,KNRCON,2023-11-30,289.4,292.8,287.75,291.65,288.65,620660
KNR Constructions Limited,KNRCON,2023-11-29,290.85,296.9,287.75,288.65,289.4,855193
KNR Constructions Limited,KNRCON,2023-11-28,288.25,295.1,287.6,289.4,288.25,1012480
KNR Constructions Limited,KNRCON,2023-11-24,291.5,292.6,286.5,288.25,291.2,623010
KNR Constructions Limited,KNRCON,2023-11-23,295.1,297.05,287.55,291.2,293.45,836976
KNR Constructions Limited,KNRCON,2023-11-22,299.95,305.5,291.05,293.45,298.45,2656452
KNR Constructions Limited,KNRCON,2023-11-21,282.05,299.8,282.05,298.45,281.4,6404151
KNR Constructions Limited,KNRCON,2023-11-20,282.6,288.0,279.65,281.4,281.75,944707
KNR Constructions Limited,KNRCON,2023-11-17,282.85,286.0,278.7,281.75,283.15,1212522
KNR Constructions Limited,KNRCON,2023-11-16,264.3,284.75,264.3,283.15,263.25,5431112
KNR Constructions Limited,KNRCON,2023-11-15,269.05,269.2,262.2,263.25,263.0,613322
KNR Constructions Limited,KNRCON,2023-11-13,267.45,268.5,262.4,263.0,267.25,273670
KNR Constructions Limited,KNRCON,2023-11-12,265.8,268.5,265.8,267.25,264.65,110653
KNR Constructions Limited,KNRCON,2023-11-10,262.35,266.5,260.2,264.65,263.1,655601
KNR Constructions Limited,KNRCON,2023-11-09,267.0,268.2,260.2,263.1,266.95,781121
KNR Constructions Limited,KNRCON,2023-11-08,267.55,268.75,265.5,266.95,267.55,143946
KNR Constructions Limited,KNRCON,2023-11-07,269.25,269.65,263.55,267.55,268.0,373504
KNR Constructions Limited,KNRCON,2023-11-06,269.0,271.8,267.05,268.0,267.9,218390
KNR Constructions Limited,KNRCON,2023-11-03,266.7,269.4,264.55,267.9,264.8,461682
KNR Constructions Limited,KNRCON,2023-11-02,268.0,269.65,263.4,264.8,266.1,248618
KNR Constructions Limited,KNRCON,2023-11-01,263.95,267.0,261.65,266.1,263.95,474385
KNR Constructions Limited,KNRCON,2023-10-31,259.85,265.55,259.85,263.95,258.4,273778
KNR Constructions Limited,KNRCON,2023-10-30,263.7,264.85,257.5,258.4,263.7,625767
KNR Constructions Limited,KNRCON,2023-10-27,263.65,268.0,263.0,263.7,262.65,417917
KNR Constructions Limited,KNRCON,2023-10-26,260.25,269.7,257.0,262.65,264.5,1044358
KNR Constructions Limited,KNRCON,2023-10-25,265.0,268.0,260.5,264.5,261.45,951280
KNR Constructions Limited,KNRCON,2023-10-23,274.85,277.55,256.0,261.45,274.8,745017
KNR Constructions Limited,KNRCON,2023-10-20,273.9,278.45,272.3,274.8,272.75,503241
KNR Constructions Limited,KNRCON,2023-10-19,277.95,278.1,271.5,272.75,278.3,975074
KNR Constructions Limited,KNRCON,2023-10-18,278.4,284.95,277.2,278.3,276.2,1646159
KNR Constructions Limited,KNRCON,2023-10-17,277.95,281.5,274.25,276.2,276.8,712345
KNR Constructions Limited,KNRCON,2023-10-16,279.85,281.5,275.1,276.8,279.85,664596
KNR Constructions Limited,KNRCON,2023-10-13,277.8,285.95,277.8,279.85,278.1,967743
KNR Constructions Limited,KNRCON,2023-10-12,282.3,283.4,277.1,278.1,280.75,478049
KNR Constructions Limited,KNRCON,2023-10-11,283.65,286.5,279.5,280.75,281.4,803470
KNR Constructions Limited,KNRCON,2023-10-10,281.8,284.95,278.55,281.4,279.05,677077
KNR Constructions Limited,KNRCON,2023-10-09,281.8,285.65,277.0,279.05,281.9,734162
KNR Constructions Limited,KNRCON,2023-10-06,285.65,286.6,281.05,281.9,284.35,419304
KNR Constructions Limited,KNRCON,2023-10-05,282.95,286.7,280.25,284.35,281.35,539901
KNR Constructions Limited,KNRCON,2023-10-04,282.0,285.35,278.5,281.35,283.1,894838
KNR Constructions Limited,KNRCON,2023-10-03,283.55,288.5,278.35,283.1,284.0,1177583
KNR Constructions Limited,KNRCON,2023-09-29,287.0,290.0,282.15,284.0,284.55,785267
KNR Constructions Limited,KNRCON,2023-09-28,282.0,289.7,281.05,284.55,279.55,2238313
KNR Constructions Limited,KNRCON,2023-09-27,282.05,286.1,278.2,279.55,278.55,1024299
KNR Constructions Limited,KNRCON,2023-09-26,276.0,279.75,274.5,278.55,276.35,653366
KNR Constructions Limited,KNRCON,2023-09-25,280.0,291.0,275.05,276.35,272.65,1759024
KNR Constructions Limited,KNRCON,2023-09-22,273.0,278.55,269.5,272.65,274.15,644920
KNR Constructions Limited,KNRCON,2023-09-21,280.35,283.75,272.0,274.15,280.35,577373
KNR Constructions Limited,KNRCON,2023-09-20,274.95,282.7,273.1,280.35,274.95,1296388
KNR Constructions Limited,KNRCON,2023-09-18,276.35,278.6,273.9,274.95,276.15,361854
KNR Constructions Limited,KNRCON,2023-09-15,278.65,280.6,275.0,276.15,275.45,621910
KNR Constructions Limited,KNRCON,2023-09-14,278.4,278.4,269.35,275.45,269.9,947333
KNR Constructions Limited,KNRCON,2023-09-13,270.5,276.0,267.5,269.9,268.15,732688
KNR Constructions Limited,KNRCON,2023-09-12,284.45,287.0,266.1,268.15,274.4,3016683
KNR Constructions Limited,KNRCON,2023-09-11,270.9,275.0,270.05,274.4,269.35,2010033
KNR Constructions Limited,KNRCON,2023-09-08,272.15,273.55,267.9,269.35,271.9,1264053
KNR Constructions Limited,KNRCON,2023-09-07,271.8,275.0,270.35,271.9,270.95,900529
KNR Constructions Limited,KNRCON,2023-09-05,278.15,278.15,273.0,275.3,275.4,1242177
KNR Constructions Limited,KNRCON,2023-09-01,276.4,279.4,273.1,274.35,275.6,890883
KNR Constructions Limited,KNRCON,2023-08-31,271.4,284.75,268.5,275.6,270.05,3500641
KNR Constructions Limited,KNRCON,2023-08-30,269.95,272.75,268.15,270.05,268.05,451938
KNR Constructions Limited,KNRCON,2023-08-29,268.1,270.9,266.0,268.05,268.1,337935
KNR Constructions Limited,KNRCON,2023-08-28,268.5,271.75,266.05,268.1,266.25,393449
KNR Constructions Limited,KNRCON,2023-08-25,264.3,268.6,261.0,266.25,265.75,386289
KNR Constructions Limited,KNRCON,2023-08-24,274.5,274.8,265.0,265.75,272.0,1179820
KNR Constructions Limited,KNRCON,2023-08-23,273.0,277.7,270.0,272.0,270.3,1690618
KNR Constructions Limited,KNRCON,2023-08-22,256.95,271.95,254.55,270.3,255.5,4269810
KNR Constructions Limited,KNRCON,2023-08-21,246.3,257.9,245.0,255.5,243.55,1128111
KNR Constructions Limited,KNRCON,2023-08-18,246.0,248.4,242.35,243.55,244.9,352816
KNR Constructions Limited,KNRCON,2023-08-17,243.95,246.0,242.3,244.9,242.6,293475
KNR Constructions Limited,KNRCON,2023-08-16,253.95,255.8,242.0,242.6,251.65,536948
KNR Constructions Limited,KNRCON,2023-08-14,254.9,255.7,244.1,251.65,253.8,464138
KNR Constructions Limited,KNRCON,2023-08-11,251.95,258.4,251.95,253.8,250.4,627566
KNR Constructions Limited,KNRCON,2023-08-10,243.8,256.95,243.7,250.4,243.05,1748800
KNR Constructions Limited,KNRCON,2023-08-09,244.15,244.95,241.5,243.05,244.15,99951
KNR Constructions Limited,KNRCON,2023-08-08,241.6,246.55,241.1,244.15,241.55,215055
KNR Constructions Limited,KNRCON,2023-08-07,244.2,246.3,240.9,241.55,243.0,286319
KNR Constructions Limited,KNRCON,2023-08-04,238.9,243.8,238.9,243.0,238.9,252465
KNR Constructions Limited,KNRCON,2023-08-03,240.0,240.5,237.7,238.9,240.0,232756
KNR Constructions Limited,KNRCON,2023-08-02,245.9,246.4,239.0,240.0,245.2,255735
KNR Constructions Limited,KNRCON,2023-08-01,247.9,248.35,244.5,245.2,247.35,227852
KNR Constructions Limited,KNRCON,2023-07-31,245.0,248.0,244.8,247.35,244.15,308623
KNR Constructions Limited,KNRCON,2023-07-28,245.4,245.85,243.25,244.15,244.6,131022
KNR Constructions Limited,KNRCON,2023-07-27,244.8,247.8,242.35,244.6,243.55,248055
KNR Constructions Limited,KNRCON,2023-07-26,246.0,250.7,242.05,243.55,245.05,680889
KNR Constructions Limited,KNRCON,2023-07-25,241.2,246.4,240.35,245.05,240.2,430486
KNR Constructions Limited,KNRCON,2023-07-24,242.3,245.4,239.8,240.2,242.3,401353
KNR Constructions Limited,KNRCON,2023-07-21,244.4,245.65,241.7,242.3,243.85,171929
KNR Constructions Limited,KNRCON,2023-07-20,245.0,246.45,242.6,243.85,245.2,223796
KNR Constructions Limited,KNRCON,2023-07-19,242.5,246.7,242.5,245.2,242.75,151326
KNR Constructions Limited,KNRCON,2023-07-18,247.55,248.2,241.6,242.75,247.05,463276
KNR Constructions Limited,KNRCON,2023-07-17,251.65,252.75,244.65,247.05,249.5,378460
KNR Constructions Limited,KNRCON,2023-07-14,249.45,250.95,248.45,249.5,249.05,635029
KNR Constructions Limited,KNRCON,2023-07-13,248.7,251.25,248.0,249.05,248.65,512828
KNR Constructions Limited,KNRCON,2023-07-12,250.9,251.0,246.0,248.65,250.3,323092
KNR Constructions Limited,KNRCON,2023-07-11,248.95,251.0,248.0,250.3,248.25,186583
KNR Constructions Limited,KNRCON,2023-07-10,250.0,251.5,245.8,248.25,248.2,390548
KNR Constructions Limited,KNRCON,2023-07-07,250.9,252.6,247.7,248.2,249.85,334112
KNR Constructions Limited,KNRCON,2023-07-06,244.0,250.9,244.0,249.85,245.0,1732737
KNR Constructions Limited,KNRCON,2023-07-05,246.0,248.1,243.8,245.0,247.25,1418743
KNR Constructions Limited,KNRCON,2023-07-04,247.0,248.0,243.0,247.25,246.75,292121
KNR Constructions Limited,KNRCON,2023-07-03,243.9,248.85,241.25,246.75,242.0,544103
KNR Constructions Limited,KNRCON,2023-06-30,244.0,244.8,241.5,242.0,241.0,719472
KNR Constructions Limited,KNRCON,2023-06-28,242.25,242.4,237.5,241.0,241.15,196905
KNR Constructions Limited,KNRCON,2023-06-27,239.2,241.8,238.35,241.15,237.8,212905
KNR Constructions Limited,KNRCON,2023-06-26,239.95,240.2,236.9,237.8,238.45,101138
KNR Constructions Limited,KNRCON,2023-06-23,240.1,240.1,235.0,238.45,239.1,274602
KNR Constructions Limited,KNRCON,2023-06-22,242.1,244.4,237.8,239.1,242.1,208835
KNR Constructions Limited,KNRCON,2023-06-21,244.75,245.2,241.05,242.1,242.8,176645
KNR Constructions Limited,KNRCON,2023-06-20,247.0,247.4,242.5,242.8,245.9,462650
KNR Constructions Limited,KNRCON,2023-06-19,243.5,250.5,241.95,245.9,241.2,1210381
KNR Constructions Limited,KNRCON,2023-06-16,242.7,243.0,239.55,241.2,240.0,203570
KNR Constructions Limited,KNRCON,2023-06-15,241.1,243.5,236.35,240.0,242.0,250731
KNR Constructions Limited,KNRCON,2023-06-14,240.55,243.0,239.75,242.0,241.5,216654
KNR Constructions Limited,KNRCON,2023-06-13,239.1,242.0,237.1,241.5,238.45,307747
KNR Constructions Limited,KNRCON,2023-06-12,235.45,244.95,235.45,238.45,234.15,543968
KNR Constructions Limited,KNRCON,2023-06-09,241.0,241.65,226.3,234.15,238.15,1204248
KNR Constructions Limited,KNRCON,2023-06-08,245.65,245.65,237.15,238.15,243.1,544390
KNR Constructions Limited,KNRCON,2023-06-07,244.95,244.95,241.5,243.1,242.45,350334
KNR Constructions Limited,KNRCON,2023-06-06,249.0,249.4,241.2,242.45,245.75,303376
KNR Constructions Limited,KNRCON,2023-06-05,253.6,256.9,244.25,245.75,251.3,468408
KNR Constructions Limited,KNRCON,2023-06-02,253.8,256.45,250.05,251.3,249.65,876002
KNR Constructions Limited,KNRCON,2023-06-01,247.9,253.8,246.95,249.65,247.05,488340
KNR Constructions Limited,KNRCON,2023-05-31,243.9,249.5,243.4,247.05,243.7,683793
KNR Constructions Limited,KNRCON,2023-05-30,244.0,248.4,242.75,243.7,243.8,389804
KNR Constructions Limited,KNRCON,2023-05-29,241.95,245.5,241.05,243.8,239.25,302428
KNR Constructions Limited,KNRCON,2023-05-26,237.65,239.9,237.1,239.25,238.7,107866
KNR Constructions Limited,KNRCON,2023-05-25,238.65,239.95,236.6,238.7,238.35,99982
KNR Constructions Limited,KNRCON,2023-05-24,237.9,241.3,235.6,238.35,238.25,119811
KNR Constructions Limited,KNRCON,2023-05-23,238.5,241.3,237.5,238.25,238.45,186164
KNR Constructions Limited,KNRCON,2023-05-22,240.4,241.75,238.0,238.45,240.6,114248
KNR Constructions Limited,KNRCON,2023-05-19,242.3,243.0,239.0,240.6,241.05,251717
KNR Constructions Limited,KNRCON,2023-05-18,242.9,244.5,240.6,241.05,241.45,104497
KNR Constructions Limited,KNRCON,2023-05-17,246.0,247.9,240.9,241.45,246.0,156668
KNR Constructions Limited,KNRCON,2023-05-16,249.3,249.7,245.0,246.0,247.95,205474
KNR Constructions Limited,KNRCON,2023-05-15,241.45,248.8,237.2,247.95,239.9,690691
KNR Constructions Limited,KNRCON,2023-05-12,241.05,243.9,239.25,239.9,240.9,258085
KNR Constructions Limited,KNRCON,2023-05-10,244.65,244.75,239.6,240.5,242.65,324908
KNR Constructions Limited,KNRCON,2023-05-09,246.5,246.8,242.1,242.65,244.95,209412
KNR Constructions Limited,KNRCON,2023-05-08,241.3,246.95,241.3,244.95,243.4,378988
KNR Constructions Limited,KNRCON,2023-05-05,245.0,245.45,240.65,243.4,243.65,563808
KNR Constructions Limited,KNRCON,2023-05-04,242.15,245.6,241.25,243.65,241.05,243755
KNR Constructions Limited,KNRCON,2023-05-03,240.9,242.9,240.35,241.05,240.9,68420
KNR Constructions Limited,KNRCON,2023-05-02,241.0,243.8,240.05,240.9,240.2,116170
KNR Constructions Limited,KNRCON,2023-04-28,240.85,242.3,238.5,240.2,240.05,183312
KNR Constructions Limited,KNRCON,2023-04-27,240.9,243.6,239.15,240.05,239.7,121290
KNR Constructions Limited,KNRCON,2023-04-26,241.0,242.5,239.0,239.7,240.4,83500
KNR Constructions Limited,KNRCON,2023-04-25,238.4,241.5,236.65,240.4,239.4,338549
KNR Constructions Limited,KNRCON,2023-04-24,234.5,242.05,234.5,239.4,234.45,359101
KNR Constructions Limited,KNRCON,2023-04-21,234.35,237.6,233.2,234.45,234.55,145332
KNR Constructions Limited,KNRCON,2023-04-20,235.75,239.25,232.4,234.55,235.7,451449
KNR Constructions Limited,KNRCON,2023-04-19,241.0,242.4,235.1,235.7,240.6,291170
KNR Constructions Limited,KNRCON,2023-04-18,244.0,244.95,239.2,240.6,243.4,319113
KNR Constructions Limited,KNRCON,2023-04-17,243.95,244.95,241.6,243.4,243.9,106186
KNR Constructions Limited,KNRCON,2023-04-13,244.0,244.95,241.55,243.9,243.3,277127
KNR Constructions Limited,KNRCON,2023-04-12,253.6,253.6,241.0,243.3,250.1,374719
KNR Constructions Limited,KNRCON,2023-04-11,253.05,255.5,248.0,250.1,251.85,186045
KNR Constructions Limited,KNRCON,2023-04-10,253.0,256.5,251.15,251.85,253.0,113239
KNR Constructions Limited,KNRCON,2023-04-06,254.05,255.9,250.35,253.0,254.05,110977
KNR Constructions Limited,KNRCON,2023-04-05,254.9,257.3,253.2,254.05,254.3,61480
KNR Constructions Limited,KNRCON,2023-04-03,255.0,258.7,253.0,254.3,253.7,165177
KNR Constructions Limited,KNRCON,2023-03-31,246.6,255.25,246.6,253.7,248.85,278373
KNR Constructions Limited,KNRCON,2023-03-29,247.1,251.0,246.5,248.85,246.85,178068
KNR Constructions Limited,KNRCON,2023-03-28,250.1,251.05,245.05,246.85,248.55,221072
KNR Constructions Limited,KNRCON,2023-03-27,253.0,254.0,246.1,248.55,253.35,121889
KNR Constructions Limited,KNRCON,2023-03-24,255.0,256.05,251.2,253.35,253.9,124081
KNR Constructions Limited,KNRCON,2023-03-23,253.25,256.0,251.05,253.9,251.95,110863
KNR Constructions Limited,KNRCON,2023-03-22,254.35,257.25,250.2,251.95,254.3,130449
KNR Constructions Limited,KNRCON,2023-03-21,256.35,259.6,253.1,254.3,254.7,85755
KNR Constructions Limited,KNRCON,2023-03-20,259.65,259.65,253.3,254.7,258.35,143432
KNR Constructions Limited,KNRCON,2023-03-17,261.7,264.6,257.1,258.35,259.2,216507
KNR Constructions Limited,KNRCON,2023-03-16,263.0,263.15,256.1,259.2,264.95,390710
KNR Constructions Limited,KNRCON,2023-03-14,280.8,280.8,268.55,273.95,272.8,456605
KNR Constructions Limited,KNRCON,2023-03-13,275.85,278.5,269.15,272.8,272.15,515627
KNR Constructions Limited,KNRCON,2023-03-10,271.5,275.6,268.55,272.15,272.75,566025
KNR Constructions Limited,KNRCON,2023-03-09,273.7,275.65,271.35,272.75,272.3,207593
KNR Constructions Limited,KNRCON,2023-03-08,276.75,278.35,270.65,272.3,276.75,504564
KNR Constructions Limited,KNRCON,2023-03-06,269.5,280.45,268.05,276.75,267.7,1174181
KNR Constructions Limited,KNRCON,2023-03-03,268.0,270.4,264.7,267.7,263.85,460704
KNR Constructions Limited,KNRCON,2023-03-02,263.5,266.75,261.1,263.85,258.15,598611
KNR Constructions Limited,KNRCON,2023-03-01,256.05,261.5,252.25,258.15,256.05,283270
KNR Constructions Limited,KNRCON,2023-02-28,252.0,259.0,248.25,256.05,251.85,271259
KNR Constructions Limited,KNRCON,2023-02-27,250.35,252.8,243.0,251.85,249.15,104587
KNR Constructions Limited,KNRCON,2023-02-24,252.8,253.7,248.0,249.15,252.8,75334
KNR Constructions Limited,KNRCON,2023-02-23,256.8,256.8,250.4,252.8,255.9,70421
KNR Constructions Limited,KNRCON,2023-02-22,255.0,257.35,248.15,255.9,256.05,148519
KNR Constructions Limited,KNRCON,2023-02-20,256.85,258.4,252.65,254.5,255.9,92032
KNR Constructions Limited,KNRCON,2023-02-17,255.8,256.6,253.45,255.9,254.35,73693
KNR Constructions Limited,KNRCON,2023-02-16,253.9,261.4,253.4,254.35,253.9,120297
KNR Constructions Limited,KNRCON,2023-02-15,256.2,257.6,253.0,253.9,258.15,462428
KNR Constructions Limited,KNRCON,2023-02-14,261.45,261.95,255.85,258.15,260.95,243390
KNR Constructions Limited,KNRCON,2023-02-13,264.7,265.6,260.0,260.95,262.65,304907
KNR Constructions Limited,KNRCON,2023-02-10,270.7,271.45,259.2,262.65,267.45,483127
KNR Constructions Limited,KNRCON,2023-02-09,266.7,270.1,263.0,267.45,265.65,297885
KNR Constructions Limited,KNRCON,2023-02-08,259.05,267.4,257.2,265.65,259.85,212821
KNR Constructions Limited,KNRCON,2023-02-07,263.5,270.4,256.35,259.85,263.3,456282
KNR Constructions Limited,KNRCON,2023-02-06,257.55,265.5,255.1,263.3,256.25,243595
KNR Constructions Limited,KNRCON,2023-02-03,260.0,260.0,254.3,256.25,257.0,181193
KNR Constructions Limited,KNRCON,2023-02-02,243.0,258.0,242.4,257.0,241.05,556805
KNR Constructions Limited,KNRCON,2023-02-01,252.0,259.0,237.8,241.05,246.95,648663
KNR Constructions Limited,KNRCON,2023-01-31,241.65,248.5,238.65,246.95,239.1,269491
KNR Constructions Limited,KNRCON,2023-01-30,242.4,248.8,238.0,239.1,244.45,198281
KNR Constructions Limited,KNRCON,2023-01-27,255.9,256.45,242.9,244.45,254.65,230849
KNR Constructions Limited,KNRCON,2023-01-25,253.0,256.7,252.55,254.65,254.85,128226
KNR Constructions Limited,KNRCON,2023-01-24,260.3,261.1,253.5,254.85,259.6,103118
KNR Constructions Limited,KNRCON,2023-01-23,262.45,263.45,258.5,259.6,261.7,189608
KNR Constructions Limited,KNRCON,2023-01-20,261.4,264.9,260.6,261.7,261.3,99038
KNR Constructions Limited,KNRCON,2023-01-19,262.05,266.75,260.5,261.3,263.8,136834
KNR Constructions Limited,KNRCON,2023-01-18,269.9,269.9,261.35,263.8,268.75,179349
KNR Constructions Limited,KNRCON,2023-01-17,268.75,274.4,266.6,268.75,268.75,480979
KNR Constructions Limited,KNRCON,2023-01-16,263.85,271.9,262.55,268.75,262.3,1049867
KNR Constructions Limited,KNRCON,2023-01-13,259.1,266.75,258.5,262.3,259.6,830960
KNR Constructions Limited,KNRCON,2023-01-12,258.0,261.4,252.25,259.6,257.35,418550
KNR Constructions Limited,KNRCON,2023-01-11,259.9,260.65,257.0,257.35,259.75,638319
KNR Constructions Limited,KNRCON,2023-01-10,263.5,264.85,258.2,259.75,263.7,153458
KNR Constructions Limited,KNRCON,2023-01-09,262.25,267.95,259.6,263.7,258.35,435771
KNR Constructions Limited,KNRCON,2023-01-06,263.0,264.95,257.0,258.35,263.0,162559
KNR Constructions Limited,KNRCON,2023-01-05,263.9,266.95,260.35,263.0,263.2,272414
KNR Constructions Limited,KNRCON,2023-01-04,267.0,269.2,262.05,263.2,266.2,470061
KNR Constructions Limited,KNRCON,2023-01-03,266.6,271.9,264.55,266.2,265.0,592953
KNR Constructions Limited,KNRCON,2023-01-02,259.8,272.8,255.45,265.0,254.85,1571560
KNR Constructions Limited,KNRCON,2022-12-30,255.0,263.7,252.9,254.85,247.8,1220356
KNR Constructions Limited,KNRCON,2022-12-29,252.8,252.8,246.55,247.8,251.25,271201
KNR Constructions Limited,KNRCON,2022-12-28,244.45,253.0,241.5,251.25,243.2,269584
KNR Constructions Limited,KNRCON,2022-12-27,249.65,252.6,242.0,243.2,247.05,173497
KNR Constructions Limited,KNRCON,2022-12-26,243.95,250.35,241.5,247.05,244.25,243166
KNR Constructions Limited,KNRCON,2022-12-23,243.0,247.0,235.0,244.25,247.85,294372
KNR Constructions Limited,KNRCON,2022-12-22,260.0,261.95,246.1,247.85,259.0,322460
KNR Constructions Limited,KNRCON,2022-12-21,267.85,271.05,255.0,259.0,266.85,581563
KNR Constructions Limited,KNRCON,2022-12-20,261.75,270.5,258.5,266.85,258.45,680566
KNR Constructions Limited,KNRCON,2022-12-16,264.0,264.2,255.05,256.15,265.05,235472
KNR Constructions Limited,KNRCON,2022-12-15,269.55,269.55,262.6,265.05,267.0,106651
KNR Constructions Limited,KNRCON,2022-12-14,267.0,272.5,265.0,267.0,266.25,210453
KNR Constructions Limited,KNRCON,2022-12-13,269.9,271.15,265.0,266.25,268.75,159520
KNR Constructions Limited,KNRCON,2022-12-12,262.5,269.9,256.95,268.75,262.1,228232
KNR Constructions Limited,KNRCON,2022-12-09,273.5,278.55,260.0,262.1,270.55,804055
KNR Constructions Limited,KNRCON,2022-12-08,263.0,274.0,260.15,270.55,259.55,1551983
KNR Constructions Limited,KNRCON,2022-12-07,261.55,262.75,258.0,259.55,261.6,87019
KNR Constructions Limited,KNRCON,2022-12-06,261.5,267.05,260.7,261.6,261.0,185008
KNR Constructions Limited,KNRCON,2022-12-05,259.4,264.5,258.2,261.0,258.85,187299
KNR Constructions Limited,KNRCON,2022-12-02,255.2,260.0,254.0,258.85,255.2,162023
KNR Constructions Limited,KNRCON,2022-11-30,262.0,262.7,258.6,261.75,260.65,158660
KNR Constructions Limited,KNRCON,2022-11-29,264.65,264.65,257.4,260.65,261.6,197372
KNR Constructions Limited,KNRCON,2022-11-28,250.0,262.95,248.8,261.6,251.6,311286
KNR Constructions Limited,KNRCON,2022-11-25,245.7,252.9,245.5,251.6,245.7,192826
KNR Constructions Limited,KNRCON,2022-11-23,239.95,243.4,236.9,239.5,238.75,153837
KNR Constructions Limited,KNRCON,2022-11-22,239.3,240.8,236.45,238.75,238.2,58590
KNR Constructions Limited,KNRCON,2022-11-21,246.85,251.45,235.0,238.2,246.95,244933
KNR Constructions Limited,KNRCON,2022-11-18,248.05,255.0,244.4,246.95,246.8,295544
KNR Constructions Limited,KNRCON,2022-11-17,245.0,249.35,240.25,246.8,245.65,182137
KNR Constructions Limited,KNRCON,2022-11-16,238.0,246.9,235.8,245.65,238.75,362770
KNR Constructions Limited,KNRCON,2022-11-15,244.0,244.75,235.0,238.75,239.3,310289
KNR Constructions Limited,KNRCON,2022-11-14,229.0,247.0,226.65,239.3,228.9,888456
KNR Constructions Limited,KNRCON,2022-11-11,229.4,231.8,225.05,228.9,228.05,154619
KNR Constructions Limited,KNRCON,2022-11-10,233.0,234.0,226.5,228.05,233.7,208997
KNR Constructions Limited,KNRCON,2022-11-09,230.25,235.8,229.3,233.7,230.25,167161
KNR Constructions Limited,KNRCON,2022-11-07,234.15,236.7,227.35,230.25,232.95,235539
KNR Constructions Limited,KNRCON,2022-11-04,235.95,238.05,231.05,232.95,234.75,105217
KNR Constructions Limited,KNRCON,2022-11-03,234.0,239.6,232.2,234.75,233.45,230576
KNR Constructions Limited,KNRCON,2022-11-02,226.55,236.0,226.55,233.45,226.55,146117
KNR Constructions Limited,KNRCON,2022-11-01,222.1,227.05,221.35,226.55,222.6,242025
KNR Constructions Limited,KNRCON,2022-10-31,221.1,223.5,218.45,222.6,220.75,127496
